,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,16,83,18,20,6,28,26,13,4,240,9,9,5,Team.PHOENIX_SUNS,15,2015-04-07
1,21,83,14,25,4,46,41,10,4,240,8,17,9,Team.ATLANTA_HAWKS,15,2015-04-07
2,24,84,27,25,1,35,35,21,9,240,8,25,2,Team.LOS_ANGELES_LAKERS,11,2015-04-07
3,25,81,30,24,6,40,39,20,7,240,6,22,6,Team.LOS_ANGELES_CLIPPERS,8,2015-04-07
4,12,91,21,18,5,30,39,17,5,240,15,26,8,Team.CHARLOTTE_HORNETS,9,2015-04-07
5,20,81,28,15,6,34,40,22,3,240,8,17,4,Team.MIAMI_HEAT,11,2015-04-07
6,25,95,10,22,12,39,42,7,9,240,11,21,6,Team.GOLDEN_STATE_WARRIORS,11,2015-04-07
7,25,83,30,19,8,37,36,22,9,240,8,13,8,Team.NEW_ORLEANS_PELICANS,12,2015-04-07
8,27,89,13,24,7,34,47,9,10,240,12,20,7,Team.SAN_ANTONIO_SPURS,15,2015-04-07
9,14,84,28,19,3,28,34,15,5,240,11,14,13,Team.OKLAHOMA_CITY_THUNDER,15,2015-04-07
10,29,93,21,19,4,27,45,15,6,240,9,24,6,Team.MINNESOTA_TIMBERWOLVES,10,2015-04-07
11,25,80,34,24,7,36,42,23,9,240,13,17,5,Team.SACRAMENTO_KINGS,14,2015-04-07
