,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,29,102,33,38,7,38,44,23,12,265,9,24,8,Team.MINNESOTA_TIMBERWOLVES,6,2019-02-27
1,32,108,32,29,6,47,46,27,12,265,18,25,1,Team.ATLANTA_HAWKS,12,2019-02-27
2,14,90,20,33,2,35,38,15,6,240,13,15,11,Team.PORTLAND_TRAIL_BLAZERS,11,2019-02-27
3,20,86,10,28,4,33,40,7,5,240,8,20,5,Team.BOSTON_CELTICS,16,2019-02-27
4,34,96,31,37,4,40,44,26,11,240,17,30,10,Team.WASHINGTON_WIZARDS,17,2019-02-27
5,20,85,39,35,3,34,39,30,8,240,7,27,7,Team.BROOKLYN_NETS,16,2019-02-27
6,23,91,24,39,3,30,42,21,13,240,7,22,11,Team.HOUSTON_ROCKETS,10,2019-02-27
7,25,83,27,33,5,40,39,23,12,240,8,22,9,Team.CHARLOTTE_HORNETS,18,2019-02-27
8,19,77,21,28,3,32,37,17,10,240,6,23,10,Team.INDIANA_PACERS,14,2019-02-27
9,27,81,23,37,1,32,40,14,16,240,10,22,11,Team.DALLAS_MAVERICKS,15,2019-02-27
10,31,102,27,35,3,38,46,20,7,240,14,27,6,Team.NEW_ORLEANS_PELICANS,13,2019-02-27
11,37,94,31,25,8,33,49,19,8,240,6,22,7,Team.LOS_ANGELES_LAKERS,8,2019-02-27
12,20,82,25,24,9,35,39,23,8,240,7,20,12,Team.CHICAGO_BULLS,15,2019-02-27
13,25,94,18,27,5,34,41,16,9,240,12,17,7,Team.MEMPHIS_GRIZZLIES,16,2019-02-27
14,21,89,28,48,3,29,44,20,17,240,8,21,7,Team.GOLDEN_STATE_WARRIORS,8,2019-02-27
15,20,83,30,41,6,36,42,24,18,240,12,31,4,Team.MIAMI_HEAT,13,2019-02-27
16,36,112,21,45,14,46,54,16,17,265,11,18,3,Team.MILWAUKEE_BUCKS,11,2019-02-27
17,30,118,30,33,6,43,53,22,12,265,15,19,6,Team.SACRAMENTO_KINGS,8,2019-02-27
18,19,100,7,38,3,33,36,6,15,240,8,14,6,Team.DETROIT_PISTONS,5,2019-02-27
19,24,81,17,17,7,48,42,12,9,240,7,11,3,Team.SAN_ANTONIO_SPURS,10,2019-02-27
20,16,94,30,26,6,36,37,26,5,240,11,26,11,Team.LOS_ANGELES_CLIPPERS,10,2019-02-27
21,22,92,32,34,12,42,38,24,11,240,14,23,9,Team.UTAH_JAZZ,16,2019-02-27
