,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,26,86,18,16,1,39,38,16,5,240,13,22,7,Team.SACRAMENTO_KINGS,20,2015-11-18
1,23,89,24,30,6,33,38,18,9,240,12,15,9,Team.ATLANTA_HAWKS,11,2015-11-18
2,22,72,35,20,7,32,37,25,7,240,7,22,7,Team.DALLAS_MAVERICKS,17,2015-11-18
3,22,92,24,26,1,29,38,18,8,240,14,28,12,Team.BOSTON_CELTICS,14,2015-11-18
4,25,91,22,15,4,32,44,18,5,240,5,23,5,Team.BROOKLYN_NETS,9,2015-11-18
5,27,80,36,25,8,40,39,27,11,240,9,16,5,Team.CHARLOTTE_HORNETS,15,2015-11-18
6,18,88,29,30,7,38,35,24,9,265,10,27,11,Team.PORTLAND_TRAIL_BLAZERS,19,2015-11-18
7,22,92,35,44,6,38,32,30,14,265,13,20,11,Team.HOUSTON_ROCKETS,17,2015-11-18
8,21,95,9,32,4,30,43,9,8,240,10,25,8,Team.NEW_ORLEANS_PELICANS,11,2015-11-18
9,19,85,40,17,4,34,38,27,7,240,16,16,6,Team.OKLAHOMA_CITY_THUNDER,14,2015-11-18
10,21,85,30,18,13,46,36,25,4,265,11,23,4,Team.MINNESOTA_TIMBERWOLVES,14,2015-11-18
11,20,110,21,21,4,34,41,13,9,265,20,21,10,Team.ORLANDO_MAGIC,9,2015-11-18
12,28,92,20,27,8,32,42,16,12,240,16,17,18,Team.INDIANA_PACERS,18,2015-11-18
13,14,76,16,25,8,36,35,10,5,240,7,17,9,Team.PHILADELPHIA_76ERS,29,2015-11-18
14,24,83,14,19,2,36,41,12,9,240,11,17,7,Team.CHICAGO_BULLS,19,2015-11-18
15,16,91,21,27,4,29,37,15,8,240,14,14,12,Team.PHOENIX_SUNS,12,2015-11-18
16,25,98,18,15,5,33,38,17,5,240,17,17,7,Team.DENVER_NUGGETS,6,2015-11-18
17,33,86,20,18,13,40,42,16,9,240,10,13,5,Team.SAN_ANTONIO_SPURS,10,2015-11-18
18,14,80,18,20,4,28,34,16,5,240,9,17,10,Team.TORONTO_RAPTORS,14,2015-11-18
19,15,72,22,22,5,34,35,16,7,240,7,20,9,Team.UTAH_JAZZ,17,2015-11-18
