,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,25,89,29,35,7,35,35,24,11,265,6,19,9,Team.TORONTO_RAPTORS,15,2018-12-07
1,22,98,13,35,2,44,43,9,11,265,16,28,8,Team.BROOKLYN_NETS,20,2018-12-07
2,25,94,24,28,6,37,43,16,10,240,14,22,12,Team.OKLAHOMA_CITY_THUNDER,22,2018-12-07
3,25,82,23,25,6,34,43,16,12,240,5,26,15,Team.CHICAGO_BULLS,20,2018-12-07
4,24,101,26,35,12,35,39,21,8,240,20,28,6,Team.DENVER_NUGGETS,9,2018-12-07
5,20,86,38,35,9,35,33,34,13,240,13,20,8,Team.CHARLOTTE_HORNETS,9,2018-12-07
6,31,98,7,29,5,25,56,4,13,240,10,18,6,Team.SACRAMENTO_KINGS,9,2018-12-07
7,20,81,19,26,0,28,43,14,10,240,7,17,4,Team.CLEVELAND_CAVALIERS,16,2018-12-07
8,26,90,21,32,12,28,44,20,9,240,12,28,11,Team.PHILADELPHIA_76ERS,16,2018-12-07
9,22,89,37,28,3,32,37,30,7,240,17,24,10,Team.DETROIT_PISTONS,16,2018-12-07
10,32,89,7,46,6,37,40,6,19,240,6,20,7,Team.GOLDEN_STATE_WARRIORS,17,2018-12-07
11,18,92,23,39,3,39,36,16,7,240,15,21,10,Team.MILWAUKEE_BUCKS,18,2018-12-07
12,30,83,28,19,7,32,39,21,8,240,10,25,10,Team.MEMPHIS_GRIZZLIES,11,2018-12-07
13,25,84,24,29,5,32,38,20,7,240,10,25,5,Team.NEW_ORLEANS_PELICANS,18,2018-12-07
14,26,93,18,26,8,42,44,15,9,240,11,17,8,Team.INDIANA_PACERS,9,2018-12-07
15,20,89,13,33,7,38,36,10,8,240,9,18,3,Team.ORLANDO_MAGIC,14,2018-12-07
16,32,86,18,37,5,34,42,16,15,240,6,16,10,Team.MIAMI_HEAT,12,2018-12-07
17,27,79,16,34,4,38,36,12,14,240,4,21,7,Team.PHOENIX_SUNS,20,2018-12-07
18,24,100,21,36,1,33,46,17,11,240,10,24,8,Team.LOS_ANGELES_LAKERS,8,2018-12-07
19,27,91,33,31,7,39,46,28,13,240,9,18,4,Team.SAN_ANTONIO_SPURS,10,2018-12-07
