,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,21,91,23,36,8,31,37,17,11,240,10,21,10,Team.BOSTON_CELTICS,10,2019-01-14
1,18,86,25,38,7,42,37,22,13,240,13,20,5,Team.BROOKLYN_NETS,17,2019-01-14
2,31,71,22,22,5,34,36,12,10,240,9,20,5,Team.MEMPHIS_GRIZZLIES,24,2019-01-14
3,17,84,22,48,3,29,37,20,18,240,7,20,12,Team.HOUSTON_ROCKETS,13,2019-01-14
4,28,105,28,25,7,34,46,21,8,240,15,19,8,Team.NEW_ORLEANS_PELICANS,6,2019-01-14
5,34,86,24,36,7,42,41,17,18,240,8,21,4,Team.LOS_ANGELES_CLIPPERS,16,2019-01-14
6,22,92,29,31,3,32,37,23,10,240,17,23,6,Team.PORTLAND_TRAIL_BLAZERS,14,2019-01-14
7,24,87,24,26,6,37,43,19,10,240,11,23,6,Team.SACRAMENTO_KINGS,13,2019-01-14
8,24,92,11,36,4,37,43,9,13,240,8,14,7,Team.CHARLOTTE_HORNETS,7,2019-01-14
9,21,82,12,20,6,33,38,10,7,240,3,15,4,Team.SAN_ANTONIO_SPURS,12,2019-01-14
10,16,90,16,36,4,33,35,13,11,240,5,27,13,Team.DETROIT_PISTONS,9,2019-01-14
11,20,80,36,37,3,44,31,26,12,240,11,18,5,Team.UTAH_JAZZ,17,2019-01-14
