,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,26,90,12,30,3,32,41,10,13,240,14,23,10,Team.DETROIT_PISTONS,15,2017-12-14
1,28,70,26,31,6,27,32,16,11,240,7,12,6,Team.ATLANTA_HAWKS,16,2017-12-14
2,23,89,22,20,4,28,41,19,10,240,12,23,11,Team.NEW_YORK_KNICKS,13,2017-12-14
3,21,83,23,42,4,32,37,18,12,240,11,21,10,Team.BROOKLYN_NETS,17,2017-12-14
4,33,95,14,31,3,33,47,9,9,240,16,20,7,Team.LOS_ANGELES_LAKERS,18,2017-12-14
5,32,86,25,36,5,31,43,20,15,240,8,16,10,Team.CLEVELAND_CAVALIERS,14,2017-12-14
6,25,82,17,29,1,23,37,13,10,240,8,16,7,Team.DALLAS_MAVERICKS,11,2017-12-14
7,35,78,9,22,4,37,47,7,11,240,4,22,7,Team.GOLDEN_STATE_WARRIORS,16,2017-12-14
8,24,87,12,33,2,27,36,10,14,240,15,21,4,Team.SACRAMENTO_KINGS,14,2017-12-14
9,29,82,20,21,9,31,46,17,10,240,8,19,12,Team.MINNESOTA_TIMBERWOLVES,9,2017-12-14
