,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,20,87,22,45,3,31,31,14,12,240,5,19,4,Team.DALLAS_MAVERICKS,13,2019-03-04
1,29,85,19,41,1,45,48,14,17,240,3,23,8,Team.BROOKLYN_NETS,13,2019-03-04
2,25,83,24,29,3,42,41,20,11,240,8,22,7,Team.LOS_ANGELES_CLIPPERS,12,2019-03-04
3,22,91,24,38,6,33,38,19,10,240,7,21,2,Team.LOS_ANGELES_LAKERS,12,2019-03-04
4,25,91,25,46,2,26,38,20,17,240,16,21,9,Team.ATLANTA_HAWKS,14,2019-03-04
5,23,79,24,23,7,33,44,17,9,240,7,24,9,Team.MIAMI_HEAT,18,2019-03-04
6,17,95,31,42,2,39,35,23,12,240,18,25,8,Team.MILWAUKEE_BUCKS,14,2019-03-04
7,22,91,31,22,10,39,41,25,7,240,17,23,10,Team.PHOENIX_SUNS,13,2019-03-04
8,17,85,28,29,5,38,39,18,12,240,10,25,8,Team.NEW_YORK_KNICKS,17,2019-03-04
9,28,83,33,29,3,37,39,26,11,240,6,24,11,Team.SACRAMENTO_KINGS,13,2019-03-04
10,27,95,4,40,3,35,41,4,17,240,8,17,5,Team.DENVER_NUGGETS,12,2019-03-04
11,27,85,19,25,7,37,41,14,8,240,6,13,8,Team.SAN_ANTONIO_SPURS,9,2019-03-04
12,24,96,18,20,5,32,46,14,9,240,12,20,12,Team.NEW_ORLEANS_PELICANS,8,2019-03-04
13,35,92,14,38,6,34,43,12,14,240,13,17,3,Team.UTAH_JAZZ,18,2019-03-04
