,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,24,89,28,27,5,36,35,23,10,240,9,22,9,Team.PHOENIX_SUNS,14,2016-01-15
1,30,96,29,30,5,39,42,19,14,240,17,19,12,Team.BOSTON_CELTICS,12,2016-01-15
2,26,93,11,35,5,30,47,7,15,240,12,18,7,Team.PORTLAND_TRAIL_BLAZERS,9,2016-01-15
3,22,85,28,19,5,30,38,20,8,240,16,10,6,Team.BROOKLYN_NETS,12,2016-01-15
4,20,77,17,22,6,36,30,15,8,240,7,16,1,Team.DALLAS_MAVERICKS,9,2016-01-15
5,16,86,15,19,2,35,31,13,2,240,12,19,6,Team.CHICAGO_BULLS,8,2016-01-15
6,26,81,19,12,13,33,40,14,4,240,9,20,5,Team.MIAMI_HEAT,13,2016-01-15
7,23,78,26,18,6,31,32,25,6,240,6,18,4,Team.DENVER_NUGGETS,13,2016-01-15
8,19,87,23,35,6,32,34,15,8,240,17,24,10,Team.CLEVELAND_CAVALIERS,14,2016-01-15
9,15,74,29,25,6,30,26,19,6,240,10,20,10,Team.HOUSTON_ROCKETS,18,2016-01-15
10,26,98,10,25,2,37,51,5,11,240,17,29,8,Team.WASHINGTON_WIZARDS,15,2016-01-15
11,19,80,32,17,3,29,38,25,3,240,6,12,9,Team.INDIANA_PACERS,13,2016-01-15
12,29,100,6,30,9,36,43,6,9,265,7,25,5,Team.ATLANTA_HAWKS,17,2016-01-15
13,19,96,37,10,13,39,40,25,3,265,21,14,9,Team.MILWAUKEE_BUCKS,16,2016-01-15
14,21,86,12,35,1,35,42,9,14,240,3,17,1,Team.CHARLOTTE_HORNETS,11,2016-01-15
15,29,87,13,27,7,30,43,11,12,240,8,15,7,Team.NEW_ORLEANS_PELICANS,8,2016-01-15
16,15,85,23,12,2,29,34,20,5,240,16,19,3,Team.MINNESOTA_TIMBERWOLVES,12,2016-01-15
17,31,89,22,23,7,28,47,14,5,240,12,21,10,Team.OKLAHOMA_CITY_THUNDER,6,2016-01-15
