,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,25,82,35,29,5,33,42,21,11,240,8,17,7,Team.PHILADELPHIA_76ERS,9,2018-02-22
1,27,97,15,34,4,37,44,9,18,240,11,26,5,Team.CHICAGO_BULLS,13,2018-02-22
2,27,93,14,43,8,30,36,10,14,240,11,23,6,Team.BROOKLYN_NETS,9,2018-02-22
3,29,87,20,21,6,41,42,16,11,240,13,15,3,Team.CHARLOTTE_HORNETS,14,2018-02-22
4,29,92,10,30,3,34,44,10,12,240,9,23,9,Team.WASHINGTON_WIZARDS,10,2018-02-22
5,20,84,19,35,2,30,42,11,8,240,6,15,5,Team.CLEVELAND_CAVALIERS,13,2018-02-22
6,32,88,34,32,3,28,44,28,11,240,8,19,9,Team.LOS_ANGELES_CLIPPERS,14,2018-02-22
7,31,77,34,25,8,29,47,26,14,240,3,24,8,Team.GOLDEN_STATE_WARRIORS,15,2018-02-22
8,28,99,21,25,12,31,48,17,7,240,16,15,7,Team.NEW_YORK_KNICKS,8,2018-02-22
9,28,83,23,24,5,34,43,16,11,240,5,15,7,Team.ORLANDO_MAGIC,13,2018-02-22
10,26,86,24,35,7,39,38,20,14,240,10,16,6,Team.OKLAHOMA_CITY_THUNDER,11,2018-02-22
11,23,91,15,27,4,34,42,11,12,240,10,20,6,Team.SACRAMENTO_KINGS,9,2018-02-22
