,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,29,72,20,23,4,39,42,14,16,240,4,24,4,Team.BROOKLYN_NETS,13,2014-12-13
1,16,79,27,22,4,25,31,17,8,240,9,19,3,Team.CHARLOTTE_HORNETS,6,2014-12-13
2,21,83,27,32,7,36,37,21,10,240,9,24,7,Team.GOLDEN_STATE_WARRIORS,13,2014-12-13
3,14,89,30,25,0,36,36,21,5,240,17,23,11,Team.DALLAS_MAVERICKS,15,2014-12-13
4,24,96,26,28,7,36,36,17,7,240,15,26,7,Team.DENVER_NUGGETS,15,2014-12-13
5,20,88,34,34,7,39,39,20,10,240,13,21,8,Team.HOUSTON_ROCKETS,14,2014-12-13
6,21,90,12,17,5,35,40,10,5,240,11,21,9,Team.PORTLAND_TRAIL_BLAZERS,12,2014-12-13
7,16,88,16,15,2,37,34,13,4,240,12,18,8,Team.INDIANA_PACERS,13,2014-12-13
8,24,91,19,29,3,25,39,14,14,240,10,24,8,Team.LOS_ANGELES_CLIPPERS,12,2014-12-13
9,25,76,24,11,4,33,43,18,7,240,6,19,3,Team.MILWAUKEE_BUCKS,15,2014-12-13
10,24,84,24,27,4,32,35,21,8,240,9,19,4,Team.ATLANTA_HAWKS,10,2014-12-13
11,26,74,21,21,6,29,37,16,10,240,7,15,6,Team.ORLANDO_MAGIC,15,2014-12-13
12,33,93,27,26,4,33,45,19,11,265,9,24,9,Team.MEMPHIS_GRIZZLIES,14,2014-12-13
13,22,82,34,28,4,35,40,24,11,265,10,24,11,Team.PHILADELPHIA_76ERS,16,2014-12-13
14,22,79,23,20,9,35,35,19,6,240,8,18,10,Team.DETROIT_PISTONS,13,2014-12-13
15,21,93,19,29,7,33,33,13,11,240,22,18,4,Team.SACRAMENTO_KINGS,16,2014-12-13
