,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,28,77,25,28,4,36,41,15,13,240,7,16,11,Team.MILWAUKEE_BUCKS,14,2018-01-28
1,25,87,15,34,2,31,36,12,12,240,10,18,8,Team.CHICAGO_BULLS,16,2018-01-28
2,31,95,13,36,6,36,40,10,14,240,7,23,5,Team.DETROIT_PISTONS,6,2018-01-28
3,27,83,26,35,3,41,42,22,15,240,4,14,2,Team.CLEVELAND_CAVALIERS,10,2018-01-28
4,17,85,26,33,2,36,36,22,8,240,7,29,7,Team.PHOENIX_SUNS,12,2018-01-28
5,17,72,49,37,2,38,32,38,11,240,5,21,8,Team.HOUSTON_ROCKETS,12,2018-01-28
6,29,96,18,28,4,39,45,13,9,240,11,19,7,Team.LOS_ANGELES_CLIPPERS,12,2018-01-28
7,23,85,25,35,6,40,38,18,9,240,7,20,9,Team.NEW_ORLEANS_PELICANS,15,2018-01-28
8,19,76,31,29,5,28,38,25,11,240,12,26,7,Team.PHILADELPHIA_76ERS,14,2018-01-28
9,21,92,30,33,3,24,45,22,10,240,17,25,7,Team.OKLAHOMA_CITY_THUNDER,10,2018-01-28
10,21,82,11,34,3,28,35,10,18,240,6,20,5,Team.SACRAMENTO_KINGS,9,2018-01-28
11,33,90,17,25,2,39,45,12,11,240,13,13,4,Team.SAN_ANTONIO_SPURS,7,2018-01-28
12,22,91,33,25,4,31,40,23,8,240,13,21,9,Team.LOS_ANGELES_LAKERS,14,2018-01-28
13,23,92,25,31,4,41,46,19,12,240,12,23,4,Team.TORONTO_RAPTORS,14,2018-01-28
