,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,29,90,18,32,1,30,46,14,17,240,12,21,6,Team.CHARLOTTE_HORNETS,10,2018-01-31
1,26,77,22,32,4,25,39,20,12,240,4,16,5,Team.ATLANTA_HAWKS,9,2018-01-31
2,16,87,21,17,4,35,28,14,3,240,9,17,4,Team.NEW_YORK_KNICKS,14,2018-01-31
3,27,83,20,26,3,44,40,12,11,240,5,22,8,Team.BOSTON_CELTICS,9,2018-01-31
4,17,76,34,18,5,27,36,29,7,240,6,21,7,Team.PHILADELPHIA_76ERS,8,2018-01-31
5,19,77,28,32,9,30,39,25,13,240,9,26,3,Team.BROOKLYN_NETS,11,2018-01-31
6,17,83,25,28,5,46,36,14,3,240,6,25,8,Team.MIAMI_HEAT,19,2018-01-31
7,18,80,38,26,5,38,28,29,6,240,7,20,9,Team.CLEVELAND_CAVALIERS,16,2018-01-31
8,20,82,15,26,1,27,39,11,12,240,14,21,10,Team.MEMPHIS_GRIZZLIES,18,2018-01-31
9,20,70,31,26,4,25,37,21,10,240,8,15,16,Team.INDIANA_PACERS,14,2018-01-31
10,18,83,30,20,1,32,39,23,4,240,11,18,7,Team.LOS_ANGELES_LAKERS,16,2018-01-31
11,28,81,29,32,4,31,44,21,18,240,4,23,13,Team.ORLANDO_MAGIC,14,2018-01-31
12,18,88,26,36,4,34,32,14,10,240,15,18,11,Team.DALLAS_MAVERICKS,12,2018-01-31
13,23,83,15,30,3,39,40,11,11,240,8,29,9,Team.PHOENIX_SUNS,17,2018-01-31
14,19,99,22,34,4,24,41,13,13,240,12,16,10,Team.CHICAGO_BULLS,6,2018-01-31
15,21,82,20,32,6,43,46,17,15,240,5,19,3,Team.PORTLAND_TRAIL_BLAZERS,17,2018-01-31
