,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,21,72,22,25,10,32,30,13,6,240,7,18,10,Team.PHILADELPHIA_76ERS,18,2014-12-10
1,26,91,13,30,1,36,38,9,10,240,16,16,15,Team.ATLANTA_HAWKS,14,2014-12-10
2,16,88,24,14,5,29,29,19,3,240,15,25,9,Team.BROOKLYN_NETS,11,2014-12-10
3,21,79,32,22,11,42,37,23,8,240,15,18,6,Team.CHICAGO_BULLS,15,2014-12-10
4,26,87,10,23,1,39,38,6,5,240,6,27,3,Team.BOSTON_CELTICS,14,2014-12-10
5,18,84,29,14,3,37,35,23,3,240,7,14,5,Team.CHARLOTTE_HORNETS,10,2014-12-10
6,16,88,24,18,3,29,40,20,7,240,16,20,5,Team.NEW_ORLEANS_PELICANS,11,2014-12-10
7,17,83,17,21,5,24,44,15,9,240,5,18,5,Team.DALLAS_MAVERICKS,8,2014-12-10
8,18,82,21,22,6,26,30,15,7,240,16,20,1,Team.MIAMI_HEAT,10,2014-12-10
9,21,85,27,23,4,33,38,18,8,240,17,18,7,Team.DENVER_NUGGETS,10,2014-12-10
10,15,90,15,35,2,32,37,10,9,240,12,17,9,Team.HOUSTON_ROCKETS,15,2014-12-10
11,21,81,20,23,5,37,40,17,8,240,6,16,9,Team.GOLDEN_STATE_WARRIORS,15,2014-12-10
12,25,88,14,24,7,40,42,12,7,240,10,17,7,Team.LOS_ANGELES_CLIPPERS,12,2014-12-10
13,27,89,22,27,1,31,35,17,9,240,12,18,6,Team.INDIANA_PACERS,11,2014-12-10
14,20,80,12,35,10,27,31,10,10,240,11,25,7,Team.PORTLAND_TRAIL_BLAZERS,20,2014-12-10
15,22,81,33,12,3,36,32,25,1,240,20,19,13,Team.MINNESOTA_TIMBERWOLVES,18,2014-12-10
16,26,81,9,12,5,33,41,4,5,240,8,13,5,Team.WASHINGTON_WIZARDS,9,2014-12-10
17,13,84,9,15,7,31,38,6,7,240,8,12,7,Team.ORLANDO_MAGIC,8,2014-12-10
18,22,76,17,15,1,26,37,15,6,240,10,25,4,Team.NEW_YORK_KNICKS,17,2014-12-10
19,22,73,30,19,4,27,37,25,10,240,8,16,10,Team.SAN_ANTONIO_SPURS,9,2014-12-10
