,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,25,86,17,25,4,32,38,14,8,240,10,15,4,Team.CHARLOTTE_HORNETS,11,2017-01-16
1,29,84,10,39,3,36,42,9,15,240,8,11,6,Team.BOSTON_CELTICS,12,2017-01-16
2,28,88,18,25,1,27,45,14,8,240,7,10,6,Team.ORLANDO_MAGIC,14,2017-01-16
3,33,89,15,27,3,30,52,12,9,240,9,17,11,Team.DENVER_NUGGETS,14,2017-01-16
4,11,88,27,34,4,28,31,20,9,240,7,21,7,Team.CLEVELAND_CAVALIERS,15,2017-01-16
5,37,91,24,34,11,47,46,19,15,240,11,22,10,Team.GOLDEN_STATE_WARRIORS,16,2017-01-16
6,18,83,18,25,6,30,36,13,10,240,8,17,7,Team.NEW_ORLEANS_PELICANS,14,2017-01-16
7,26,81,16,19,6,40,41,11,5,240,5,18,11,Team.INDIANA_PACERS,16,2017-01-16
8,18,85,19,30,4,27,36,16,10,240,9,15,10,Team.OKLAHOMA_CITY_THUNDER,15,2017-01-16
9,27,82,22,28,5,37,45,18,12,240,10,15,9,Team.LOS_ANGELES_CLIPPERS,15,2017-01-16
10,25,78,36,37,9,38,35,29,14,240,13,23,8,Team.PHILADELPHIA_76ERS,18,2017-01-16
11,23,89,22,14,5,28,42,15,5,240,10,23,8,Team.MILWAUKEE_BUCKS,12,2017-01-16
12,26,87,23,32,3,28,40,16,12,240,8,15,11,Team.ATLANTA_HAWKS,10,2017-01-16
13,21,85,23,26,3,38,42,15,8,240,15,22,8,Team.NEW_YORK_KNICKS,18,2017-01-16
14,22,89,24,23,6,32,41,16,8,240,14,16,4,Team.UTAH_JAZZ,8,2017-01-16
15,13,81,17,22,5,33,40,16,5,240,6,21,4,Team.PHOENIX_SUNS,9,2017-01-16
16,22,88,25,26,5,31,37,19,8,240,14,20,6,Team.PORTLAND_TRAIL_BLAZERS,15,2017-01-16
17,26,86,25,23,5,39,42,23,13,240,12,18,10,Team.WASHINGTON_WIZARDS,12,2017-01-16
