,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,18,86,39,31,6,40,31,35,8,240,9,19,8,Team.BROOKLYN_NETS,12,2017-04-10
1,31,91,21,38,4,42,41,18,14,240,9,23,7,Team.BOSTON_CELTICS,13,2017-04-10
2,18,84,16,27,5,28,29,12,5,240,9,18,5,Team.ORLANDO_MAGIC,16,2017-04-10
3,33,89,16,26,4,43,48,14,12,240,11,16,12,Team.CHICAGO_BULLS,12,2017-04-10
4,27,83,16,19,5,39,42,14,7,240,9,13,8,Team.WASHINGTON_WIZARDS,17,2017-04-10
5,22,94,5,26,2,30,43,5,10,240,6,18,9,Team.DETROIT_PISTONS,10,2017-04-10
6,29,92,15,35,3,35,41,10,13,240,14,17,8,Team.UTAH_JAZZ,11,2017-04-10
7,25,80,17,25,6,34,39,12,9,240,8,17,5,Team.GOLDEN_STATE_WARRIORS,13,2017-04-10
8,23,84,27,40,3,32,33,21,9,240,9,23,5,Team.HOUSTON_ROCKETS,15,2017-04-10
9,29,91,28,26,0,37,46,23,10,240,12,16,9,Team.LOS_ANGELES_CLIPPERS,9,2017-04-10
10,19,89,22,35,4,40,44,19,14,265,7,25,7,Team.CLEVELAND_CAVALIERS,21,2017-04-10
11,28,95,34,33,3,37,44,24,12,265,9,26,9,Team.MIAMI_HEAT,13,2017-04-10
12,21,81,13,18,5,32,33,8,5,240,7,10,11,Team.CHARLOTTE_HORNETS,9,2017-04-10
13,28,78,5,27,3,38,35,3,16,240,8,14,4,Team.MILWAUKEE_BUCKS,16,2017-04-10
14,30,85,21,16,5,30,49,17,5,240,14,23,9,Team.INDIANA_PACERS,14,2017-04-10
15,20,75,31,33,1,23,35,28,13,240,10,19,10,Team.PHILADELPHIA_76ERS,18,2017-04-10
16,17,83,20,21,9,34,38,14,8,240,13,15,4,Team.SAN_ANTONIO_SPURS,15,2017-04-10
17,18,89,15,27,3,30,37,13,12,240,12,17,6,Team.PORTLAND_TRAIL_BLAZERS,9,2017-04-10
