,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,24,87,7,24,5,31,33,4,5,240,7,14,9,Team.INDIANA_PACERS,16,2016-03-13
1,27,85,10,30,6,41,40,9,15,240,9,13,11,Team.ATLANTA_HAWKS,15,2016-03-13
2,27,89,21,14,3,26,45,13,6,240,15,12,13,Team.MILWAUKEE_BUCKS,9,2016-03-13
3,25,70,13,27,6,28,39,10,12,240,3,18,3,Team.BROOKLYN_NETS,20,2016-03-13
4,23,84,20,37,4,40,41,14,18,240,9,19,3,Team.CLEVELAND_CAVALIERS,8,2016-03-13
5,23,79,19,32,4,29,32,16,10,240,5,23,5,Team.LOS_ANGELES_CLIPPERS,10,2016-03-13
6,19,75,27,21,6,40,33,19,5,240,5,16,5,Team.NEW_YORK_KNICKS,10,2016-03-13
7,14,85,21,16,2,35,34,16,3,240,10,20,6,Team.LOS_ANGELES_LAKERS,9,2016-03-13
8,26,82,22,28,3,36,39,18,12,240,11,22,8,Team.UTAH_JAZZ,16,2016-03-13
9,25,81,21,21,5,28,38,14,9,240,8,20,8,Team.SACRAMENTO_KINGS,10,2016-03-13
