,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,12,95,25,30,4,38,30,18,5,240,17,22,6,Team.CLEVELAND_CAVALIERS,11,2015-12-25
1,21,78,27,18,10,41,32,20,5,240,8,19,7,Team.GOLDEN_STATE_WARRIORS,16,2015-12-25
2,24,88,8,20,4,33,36,7,5,240,14,20,11,Team.SAN_ANTONIO_SPURS,15,2015-12-25
3,23,74,26,15,2,34,32,17,7,240,8,17,8,Team.HOUSTON_ROCKETS,17,2015-12-25
4,22,85,11,26,3,37,38,8,10,240,8,20,10,Team.LOS_ANGELES_CLIPPERS,16,2015-12-25
5,17,77,25,23,2,34,32,13,7,240,6,13,10,Team.LOS_ANGELES_LAKERS,15,2015-12-25
6,19,90,11,20,3,38,36,10,6,265,7,20,10,Team.NEW_ORLEANS_PELICANS,17,2015-12-25
7,19,88,27,26,5,46,35,18,6,265,11,15,10,Team.MIAMI_HEAT,17,2015-12-25
8,22,92,20,18,6,37,40,18,7,240,16,19,8,Team.CHICAGO_BULLS,16,2015-12-25
9,20,96,23,24,3,30,37,16,6,240,18,15,12,Team.OKLAHOMA_CITY_THUNDER,13,2015-12-25
