,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,29,87,30,37,8,43,43,18,17,240,11,22,7,Team.PHILADELPHIA_76ERS,18,2018-04-10
1,27,98,26,37,3,31,41,18,13,240,8,24,10,Team.ATLANTA_HAWKS,10,2018-04-10
2,35,76,21,26,6,41,48,15,13,240,5,16,5,Team.PHOENIX_SUNS,14,2018-04-10
3,20,97,22,33,1,22,37,15,8,240,18,19,8,Team.DALLAS_MAVERICKS,8,2018-04-10
4,27,99,12,42,7,42,46,9,18,240,13,8,5,Team.CHARLOTTE_HORNETS,6,2018-04-10
5,22,99,8,31,4,40,40,5,8,240,13,16,3,Team.INDIANA_PACERS,7,2018-04-10
6,19,88,16,47,5,41,37,15,16,240,8,19,9,Team.HOUSTON_ROCKETS,18,2018-04-10
7,22,90,15,36,4,38,38,13,10,240,9,19,14,Team.LOS_ANGELES_LAKERS,17,2018-04-10
8,14,86,16,19,3,30,30,14,5,240,9,18,7,Team.GOLDEN_STATE_WARRIORS,15,2018-04-10
9,25,90,13,35,6,42,48,10,13,240,12,20,10,Team.UTAH_JAZZ,15,2018-04-10
10,22,87,27,33,1,31,33,22,13,240,13,18,14,Team.BOSTON_CELTICS,16,2018-04-10
11,32,83,20,30,3,41,41,16,15,240,10,24,8,Team.WASHINGTON_WIZARDS,20,2018-04-10
