,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,28,88,14,34,8,41,39,10,13,240,11,17,16,Team.OKLAHOMA_CITY_THUNDER,11,2017-10-28
1,16,78,20,37,5,35,22,15,10,240,12,16,9,Team.CHICAGO_BULLS,19,2017-10-28
2,25,87,14,35,1,31,43,10,16,240,11,21,10,Team.PHILADELPHIA_76ERS,13,2017-10-28
3,22,74,19,40,2,30,38,15,19,240,3,15,7,Team.DALLAS_MAVERICKS,17,2017-10-28
4,16,88,21,28,6,38,36,14,9,240,12,20,11,Team.DETROIT_PISTONS,12,2017-10-28
5,19,84,22,38,6,36,28,16,15,240,15,18,6,Team.LOS_ANGELES_CLIPPERS,18,2017-10-28
6,18,77,21,38,3,35,29,17,14,240,8,23,4,Team.HOUSTON_ROCKETS,17,2017-10-28
7,26,85,12,33,6,36,40,9,14,240,6,20,10,Team.MEMPHIS_GRIZZLIES,9,2017-10-28
8,15,81,26,23,5,30,34,22,6,240,11,14,11,Team.BOSTON_CELTICS,12,2017-10-28
9,17,79,16,31,9,34,34,15,7,240,6,23,6,Team.MIAMI_HEAT,19,2017-10-28
10,19,78,23,32,2,32,36,17,12,240,5,19,8,Team.CLEVELAND_CAVALIERS,18,2017-10-28
11,33,95,16,33,4,37,49,12,13,240,10,20,10,Team.NEW_ORLEANS_PELICANS,11,2017-10-28
12,21,87,30,26,7,34,37,24,9,240,12,23,12,Team.PHOENIX_SUNS,17,2017-10-28
13,27,91,28,26,7,41,40,23,11,240,12,26,8,Team.PORTLAND_TRAIL_BLAZERS,14,2017-10-28
14,17,81,20,22,4,25,31,14,5,240,14,20,12,Team.LOS_ANGELES_LAKERS,16,2017-10-28
15,18,79,13,31,5,35,37,9,13,240,14,20,9,Team.UTAH_JAZZ,21,2017-10-28
