,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,25,87,17,24,6,40,42,15,18,240,8,24,1,Team.LOS_ANGELES_CLIPPERS,11,2019-02-05
1,19,93,26,42,9,33,39,22,15,240,11,19,8,Team.CHARLOTTE_HORNETS,5,2019-02-05
2,29,82,14,26,10,34,40,14,9,240,8,14,10,Team.BOSTON_CELTICS,13,2019-02-05
3,21,96,8,33,0,32,40,7,9,240,15,17,6,Team.CLEVELAND_CAVALIERS,12,2019-02-05
4,25,75,26,21,3,31,35,20,4,240,3,14,5,Team.LOS_ANGELES_LAKERS,19,2019-02-05
5,37,98,8,34,7,30,56,5,19,240,10,20,11,Team.INDIANA_PACERS,10,2019-02-05
6,26,87,20,29,4,39,39,19,9,240,16,23,4,Team.MINNESOTA_TIMBERWOLVES,15,2019-02-05
7,18,86,29,34,6,27,36,21,15,240,12,18,11,Team.MEMPHIS_GRIZZLIES,8,2019-02-05
8,22,79,24,34,7,35,37,19,12,240,6,21,4,Team.DETROIT_PISTONS,9,2019-02-05
9,17,90,15,33,4,31,36,11,9,240,13,23,5,Team.NEW_YORK_KNICKS,11,2019-02-05
10,27,90,34,37,4,32,42,27,11,240,8,29,14,Team.ORLANDO_MAGIC,18,2019-02-05
11,25,92,37,30,2,41,46,27,13,240,8,25,11,Team.OKLAHOMA_CITY_THUNDER,17,2019-02-05
12,27,89,32,31,0,27,41,26,11,240,15,27,12,Team.TORONTO_RAPTORS,10,2019-02-05
13,20,70,41,24,3,29,31,38,7,240,5,22,8,Team.PHILADELPHIA_76ERS,18,2019-02-05
14,18,83,25,22,7,38,45,21,7,240,8,15,11,Team.MIAMI_HEAT,12,2019-02-05
15,30,93,12,39,2,26,42,9,15,240,7,21,6,Team.PORTLAND_TRAIL_BLAZERS,11,2019-02-05
