,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,16,90,25,32,4,41,38,17,11,240,9,16,12,Team.NEW_ORLEANS_PELICANS,16,2017-01-12
1,22,97,11,42,6,43,40,6,9,240,7,20,10,Team.BROOKLYN_NETS,16,2017-01-12
2,26,94,13,29,4,22,44,12,12,240,12,15,9,Team.INDIANA_PACERS,16,2017-01-12
3,37,90,23,32,5,35,52,21,15,240,12,16,10,Team.DENVER_NUGGETS,15,2017-01-12
4,20,88,20,28,4,31,43,15,6,240,9,19,10,Team.DETROIT_PISTONS,19,2017-01-12
5,39,89,18,29,4,31,50,12,15,240,6,14,14,Team.GOLDEN_STATE_WARRIORS,18,2017-01-12
6,20,89,21,18,4,29,35,16,3,240,14,12,5,Team.CHICAGO_BULLS,12,2017-01-12
7,21,92,11,23,7,31,44,9,7,240,17,17,3,Team.NEW_YORK_KNICKS,12,2017-01-12
8,29,89,17,34,7,24,43,12,15,240,8,20,11,Team.DALLAS_MAVERICKS,9,2017-01-12
9,15,78,27,18,4,34,38,22,10,240,13,23,2,Team.PHOENIX_SUNS,19,2017-01-12
10,23,85,25,20,3,20,35,18,6,240,9,25,6,Team.LOS_ANGELES_LAKERS,9,2017-01-12
11,32,81,29,21,5,39,49,26,10,240,7,20,5,Team.SAN_ANTONIO_SPURS,12,2017-01-12
