,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,17,89,24,19,0,30,35,17,8,240,14,13,10,Team.BROOKLYN_NETS,19,2015-11-20
1,39,87,10,29,4,34,51,8,10,240,7,19,10,Team.BOSTON_CELTICS,16,2015-11-20
2,21,79,22,26,6,33,32,16,8,240,9,18,5,Team.PHILADELPHIA_76ERS,17,2015-11-20
3,25,81,22,25,10,36,40,21,12,240,5,21,7,Team.CHARLOTTE_HORNETS,11,2015-11-20
4,14,80,21,20,2,30,35,17,6,240,18,24,4,Team.UTAH_JAZZ,17,2015-11-20
5,24,83,17,28,5,26,39,16,8,240,8,19,10,Team.DALLAS_MAVERICKS,8,2015-11-20
6,22,79,25,27,7,32,40,19,15,240,10,26,7,Team.PHOENIX_SUNS,19,2015-11-20
7,24,90,26,24,4,24,41,20,5,240,14,22,8,Team.DENVER_NUGGETS,11,2015-11-20
8,22,88,23,22,2,28,35,17,7,240,15,19,11,Team.CHICAGO_BULLS,12,2015-11-20
9,20,79,24,29,6,38,39,18,10,240,11,15,7,Team.GOLDEN_STATE_WARRIORS,15,2015-11-20
10,21,78,24,33,3,29,34,19,15,240,12,15,7,Team.TORONTO_RAPTORS,12,2015-11-20
11,21,77,17,25,4,32,35,13,8,240,9,18,8,Team.LOS_ANGELES_LAKERS,15,2015-11-20
12,15,74,37,29,9,40,28,22,6,240,9,23,11,Team.HOUSTON_ROCKETS,23,2015-11-20
13,26,85,19,24,4,39,36,16,8,240,8,30,16,Team.MEMPHIS_GRIZZLIES,11,2015-11-20
14,13,87,13,28,5,37,40,10,6,240,8,23,11,Team.DETROIT_PISTONS,14,2015-11-20
15,17,77,25,13,4,34,33,17,3,240,6,19,7,Team.MINNESOTA_TIMBERWOLVES,17,2015-11-20
16,22,84,16,17,8,38,34,13,9,240,5,17,5,Team.SAN_ANTONIO_SPURS,8,2015-11-20
17,26,88,17,22,3,46,40,16,8,240,7,17,3,Team.NEW_ORLEANS_PELICANS,9,2015-11-20
18,23,72,23,20,5,30,33,15,12,240,6,20,10,Team.NEW_YORK_KNICKS,20,2015-11-20
19,12,92,23,29,4,28,35,17,3,240,21,19,9,Team.OKLAHOMA_CITY_THUNDER,14,2015-11-20
20,24,86,16,24,5,32,38,8,7,240,10,24,6,Team.LOS_ANGELES_CLIPPERS,13,2015-11-20
21,16,90,24,25,3,38,38,18,8,240,17,17,8,Team.PORTLAND_TRAIL_BLAZERS,14,2015-11-20
