,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,19,105,16,32,9,41,46,14,7,240,19,21,7,Team.PORTLAND_TRAIL_BLAZERS,13,2019-02-21
1,26,92,26,36,2,37,36,20,7,240,12,19,4,Team.BROOKLYN_NETS,12,2019-02-21
2,26,84,25,32,6,27,35,18,10,240,11,18,12,Team.PHOENIX_SUNS,17,2019-02-21
3,34,85,20,36,4,41,42,14,13,240,10,23,11,Team.CLEVELAND_CAVALIERS,15,2019-02-21
4,23,99,34,33,3,38,43,27,10,240,14,24,10,Team.SACRAMENTO_KINGS,13,2019-02-21
5,32,94,24,46,11,41,43,20,19,240,8,26,5,Team.GOLDEN_STATE_WARRIORS,15,2019-02-21
6,18,88,15,41,5,35,40,14,12,240,4,28,8,Team.HOUSTON_ROCKETS,14,2019-02-21
7,22,86,33,30,4,37,38,27,8,240,12,17,4,Team.LOS_ANGELES_LAKERS,17,2019-02-21
8,19,102,6,40,9,38,39,5,14,240,12,15,11,Team.BOSTON_CELTICS,7,2019-02-21
9,21,88,14,39,4,46,37,10,14,240,9,11,5,Team.MILWAUKEE_BUCKS,15,2019-02-21
10,27,94,12,22,4,33,45,6,6,240,7,28,11,Team.MIAMI_HEAT,9,2019-02-21
11,23,82,35,26,4,39,37,25,7,240,12,13,5,Team.PHILADELPHIA_76ERS,15,2019-02-21
