,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,23,88,13,30,6,41,36,10,12,240,13,20,7,Team.CHARLOTTE_HORNETS,18,2015-10-30
1,23,83,22,23,4,37,36,17,8,240,8,17,9,Team.ATLANTA_HAWKS,15,2015-10-30
2,23,82,35,26,3,44,36,30,11,240,9,33,11,Team.TORONTO_RAPTORS,21,2015-10-30
3,23,85,41,26,3,31,32,32,7,240,7,28,14,Team.BOSTON_CELTICS,17,2015-10-30
4,21,77,22,21,7,32,33,20,6,240,6,20,5,Team.MIAMI_HEAT,13,2015-10-30
5,25,86,21,25,4,35,39,18,6,240,14,19,4,Team.CLEVELAND_CAVALIERS,11,2015-10-30
6,18,71,41,11,6,42,30,33,2,240,7,24,7,Team.MINNESOTA_TIMBERWOLVES,17,2015-10-30
7,15,95,20,25,4,34,29,15,5,240,17,27,7,Team.DENVER_NUGGETS,14,2015-10-30
8,18,84,26,22,8,42,34,19,7,265,8,24,8,Team.CHICAGO_BULLS,19,2015-10-30
9,18,104,28,28,2,41,39,14,6,265,20,19,9,Team.DETROIT_PISTONS,14,2015-10-30
10,26,93,25,26,4,36,43,17,9,240,11,24,9,Team.GOLDEN_STATE_WARRIORS,8,2015-10-30
11,19,82,36,23,9,37,30,27,5,240,12,20,3,Team.HOUSTON_ROCKETS,16,2015-10-30
12,25,68,44,21,5,29,35,36,12,240,8,20,7,Team.WASHINGTON_WIZARDS,21,2015-10-30
13,33,82,28,24,2,26,42,22,7,240,6,32,9,Team.MILWAUKEE_BUCKS,16,2015-10-30
14,19,110,38,27,9,40,50,31,8,290,22,28,8,Team.OKLAHOMA_CITY_THUNDER,20,2015-10-30
15,25,106,38,33,10,35,47,30,12,290,14,31,10,Team.ORLANDO_MAGIC,16,2015-10-30
16,19,88,25,13,9,38,36,20,7,240,13,22,10,Team.UTAH_JAZZ,7,2015-10-30
17,15,63,37,15,5,31,19,27,6,240,8,22,4,Team.PHILADELPHIA_76ERS,18,2015-10-30
18,17,86,19,24,5,31,34,15,9,240,11,33,9,Team.PORTLAND_TRAIL_BLAZERS,23,2015-10-30
19,17,83,42,18,7,44,37,32,4,240,11,17,13,Team.PHOENIX_SUNS,19,2015-10-30
20,20,89,27,34,9,29,41,21,11,240,8,24,7,Team.LOS_ANGELES_LAKERS,19,2015-10-30
21,26,101,30,22,7,40,52,22,6,240,16,23,6,Team.SACRAMENTO_KINGS,14,2015-10-30
22,17,77,15,16,6,30,31,8,5,240,2,17,6,Team.BROOKLYN_NETS,15,2015-10-30
23,23,86,13,22,4,44,40,13,9,240,12,16,7,Team.SAN_ANTONIO_SPURS,18,2015-10-30
