,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,22,77,24,21,1,37,33,19,6,240,8,11,2,Team.CHICAGO_BULLS,11,2015-03-21
1,28,90,10,26,6,38,44,8,11,240,6,20,9,Team.DETROIT_PISTONS,4,2015-03-21
2,19,73,21,22,2,27,32,17,10,240,8,19,5,Team.UTAH_JAZZ,15,2015-03-21
3,25,78,26,18,3,30,38,22,8,240,7,17,11,Team.GOLDEN_STATE_WARRIORS,10,2015-03-21
4,20,92,24,15,5,35,46,17,8,240,14,16,10,Team.PHOENIX_SUNS,14,2015-03-21
5,28,87,12,34,5,32,41,10,10,240,4,21,7,Team.HOUSTON_ROCKETS,18,2015-03-21
6,21,75,31,12,4,32,46,25,6,240,3,18,4,Team.BROOKLYN_NETS,8,2015-03-21
7,22,90,18,23,2,28,45,13,8,240,11,23,3,Team.INDIANA_PACERS,9,2015-03-21
8,15,76,15,22,3,39,33,14,6,240,5,17,6,Team.PORTLAND_TRAIL_BLAZERS,17,2015-03-21
9,21,89,16,18,1,34,37,12,11,240,11,16,10,Team.MEMPHIS_GRIZZLIES,10,2015-03-21
