,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,31,84,9,32,3,35,46,7,13,240,11,22,10,Team.TORONTO_RAPTORS,16,2017-11-25
1,18,75,23,27,1,25,26,20,6,240,7,15,9,Team.ATLANTA_HAWKS,18,2017-11-25
2,22,81,25,25,7,37,39,22,6,240,8,19,8,Team.SAN_ANTONIO_SPURS,11,2017-11-25
3,20,84,26,25,4,28,31,20,4,240,14,19,7,Team.CHARLOTTE_HORNETS,14,2017-11-25
4,24,80,13,35,1,31,29,10,13,240,8,15,12,Team.OKLAHOMA_CITY_THUNDER,17,2017-11-25
5,25,75,11,35,5,35,37,8,15,240,8,18,11,Team.DALLAS_MAVERICKS,17,2017-11-25
6,24,84,23,31,9,36,34,16,11,240,9,24,2,Team.NEW_ORLEANS_PELICANS,17,2017-11-25
7,30,94,27,33,6,33,39,22,10,240,11,24,11,Team.GOLDEN_STATE_WARRIORS,9,2017-11-25
8,29,85,19,17,3,34,42,14,4,240,6,20,4,Team.NEW_YORK_KNICKS,18,2017-11-25
9,30,94,22,47,6,33,41,17,18,240,9,15,12,Team.HOUSTON_ROCKETS,7,2017-11-25
10,22,80,9,25,4,26,45,8,10,240,4,13,8,Team.BOSTON_CELTICS,14,2017-11-25
11,20,78,15,23,2,26,38,15,7,240,10,14,9,Team.INDIANA_PACERS,18,2017-11-25
12,22,86,31,31,5,34,39,21,12,240,7,17,8,Team.ORLANDO_MAGIC,9,2017-11-25
13,35,95,20,34,2,42,48,18,16,240,11,22,7,Team.PHILADELPHIA_76ERS,11,2017-11-25
14,23,80,13,28,5,31,38,12,9,240,6,13,11,Team.LOS_ANGELES_CLIPPERS,16,2017-11-25
15,19,83,9,21,8,29,38,8,11,240,8,17,9,Team.SACRAMENTO_KINGS,18,2017-11-25
16,19,77,23,21,6,32,41,18,8,240,8,21,5,Team.MILWAUKEE_BUCKS,16,2017-11-25
17,31,81,19,32,2,25,46,11,18,240,5,19,8,Team.UTAH_JAZZ,10,2017-11-25
18,18,80,22,24,6,35,41,17,9,240,6,16,3,Team.PORTLAND_TRAIL_BLAZERS,16,2017-11-25
19,20,89,16,23,4,30,41,15,8,240,7,17,9,Team.WASHINGTON_WIZARDS,11,2017-11-25
