,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,28,89,15,32,6,31,37,12,6,240,12,19,9,Team.WASHINGTON_WIZARDS,15,2018-03-29
1,26,84,20,21,3,34,41,15,6,240,10,14,9,Team.DETROIT_PISTONS,16,2018-03-29
2,30,87,10,20,3,29,48,9,11,240,7,17,16,Team.MILWAUKEE_BUCKS,15,2018-03-29
3,26,75,15,20,7,29,41,15,10,240,2,19,10,Team.GOLDEN_STATE_WARRIORS,18,2018-03-29
4,19,90,26,26,5,36,33,20,6,240,14,19,10,Team.CHICAGO_BULLS,18,2018-03-29
5,20,82,24,27,7,37,37,22,7,240,7,23,7,Team.MIAMI_HEAT,17,2018-03-29
6,23,80,20,26,4,27,40,18,8,240,7,17,9,Team.INDIANA_PACERS,10,2018-03-29
7,27,78,9,31,2,26,42,6,13,240,6,24,3,Team.SACRAMENTO_KINGS,18,2018-03-29
8,19,85,21,30,3,33,37,14,11,240,10,23,11,Team.OKLAHOMA_CITY_THUNDER,15,2018-03-29
9,22,81,30,31,6,34,34,22,13,240,14,18,13,Team.SAN_ANTONIO_SPURS,16,2018-03-29
