,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,18,95,22,22,3,37,38,18,4,240,12,26,8,Team.WASHINGTON_WIZARDS,10,2017-12-12
1,26,84,33,43,6,44,34,25,10,240,9,21,4,Team.BROOKLYN_NETS,14,2017-12-12
2,26,92,13,36,4,27,43,12,16,240,10,17,8,Team.ATLANTA_HAWKS,10,2017-12-12
3,35,86,10,38,2,31,48,7,20,240,6,18,5,Team.CLEVELAND_CAVALIERS,13,2017-12-12
4,20,87,19,28,5,39,35,12,7,240,10,11,4,Team.SAN_ANTONIO_SPURS,10,2017-12-12
5,17,89,12,24,2,41,38,10,9,240,8,19,8,Team.DALLAS_MAVERICKS,6,2017-12-12
6,27,79,14,30,3,38,40,13,10,240,6,15,8,Team.DENVER_NUGGETS,17,2017-12-12
7,17,79,22,25,2,29,28,19,9,240,11,16,7,Team.DETROIT_PISTONS,20,2017-12-12
8,32,80,32,26,3,45,40,27,11,265,7,18,6,Team.PHILADELPHIA_76ERS,24,2017-12-12
9,19,108,27,29,7,33,44,19,5,265,17,21,14,Team.MINNESOTA_TIMBERWOLVES,10,2017-12-12
10,24,102,15,35,6,32,42,12,13,265,20,19,6,Team.LOS_ANGELES_LAKERS,16,2017-12-12
11,25,101,11,22,7,34,48,8,9,265,15,16,7,Team.NEW_YORK_KNICKS,14,2017-12-12
12,22,90,14,32,4,32,37,11,7,240,13,18,5,Team.PHOENIX_SUNS,12,2017-12-12
13,21,89,22,22,3,34,38,16,7,240,11,18,9,Team.SACRAMENTO_KINGS,9,2017-12-12
