,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,15,84,20,29,7,36,34,14,11,240,12,21,4,Team.PORTLAND_TRAIL_BLAZERS,14,2016-03-02
1,20,107,24,26,8,38,43,23,7,240,19,16,9,Team.BOSTON_CELTICS,5,2016-03-02
2,19,79,32,31,4,25,35,26,11,240,6,25,7,Team.LOS_ANGELES_LAKERS,6,2016-03-02
3,22,78,38,23,6,35,38,29,12,240,7,20,3,Team.DENVER_NUGGETS,11,2016-03-02
4,24,90,13,37,3,37,36,9,14,240,6,28,10,Team.NEW_ORLEANS_PELICANS,22,2016-03-02
5,20,81,38,35,9,43,36,25,3,240,8,14,15,Team.HOUSTON_ROCKETS,21,2016-03-02
6,22,98,11,35,8,45,39,10,10,240,18,21,3,Team.OKLAHOMA_CITY_THUNDER,17,2016-03-02
7,26,98,21,32,3,33,40,14,9,240,12,13,11,Team.LOS_ANGELES_CLIPPERS,6,2016-03-02
8,31,82,20,26,3,28,39,11,9,240,16,29,7,Team.SACRAMENTO_KINGS,24,2016-03-02
9,20,79,33,18,4,23,35,29,5,240,14,23,13,Team.MEMPHIS_GRIZZLIES,19,2016-03-02
10,28,80,26,20,6,37,38,18,10,240,12,23,7,Team.INDIANA_PACERS,14,2016-03-02
11,14,76,32,14,1,31,34,28,3,240,6,21,8,Team.MILWAUKEE_BUCKS,12,2016-03-02
12,25,84,13,29,3,31,42,9,11,240,5,22,8,Team.WASHINGTON_WIZARDS,17,2016-03-02
13,17,75,34,14,2,36,32,29,5,240,9,20,8,Team.MINNESOTA_TIMBERWOLVES,19,2016-03-02
14,24,99,11,19,2,43,38,7,6,240,5,17,6,Team.CHICAGO_BULLS,7,2016-03-02
15,25,97,22,21,6,51,39,17,7,240,8,14,5,Team.ORLANDO_MAGIC,10,2016-03-02
16,20,81,35,25,7,42,40,29,10,240,8,21,9,Team.CHARLOTTE_HORNETS,12,2016-03-02
17,23,85,26,33,5,31,34,18,13,240,7,24,8,Team.PHILADELPHIA_76ERS,14,2016-03-02
18,19,78,23,19,1,35,31,13,6,240,7,13,3,Team.DETROIT_PISTONS,15,2016-03-02
19,25,84,9,14,6,36,43,8,3,240,5,20,8,Team.SAN_ANTONIO_SPURS,8,2016-03-02
20,21,83,16,26,6,23,37,10,10,240,10,21,6,Team.UTAH_JAZZ,9,2016-03-02
21,12,80,21,22,5,35,40,18,6,240,10,18,7,Team.TORONTO_RAPTORS,9,2016-03-02
