,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,18,97,29,27,7,39,43,20,3,240,12,23,6,Team.DETROIT_PISTONS,7,2017-01-30
1,23,82,33,32,5,38,36,28,13,240,6,18,6,Team.BOSTON_CELTICS,9,2017-01-30
2,17,75,21,32,3,36,35,15,12,240,6,17,6,Team.CLEVELAND_CAVALIERS,17,2017-01-30
3,19,86,18,32,2,31,39,17,9,240,9,17,11,Team.DALLAS_MAVERICKS,9,2017-01-30
4,16,87,22,26,4,38,37,18,4,240,15,23,7,Team.BROOKLYN_NETS,16,2017-01-30
5,22,82,23,26,8,29,39,15,11,240,5,18,9,Team.MIAMI_HEAT,11,2017-01-30
6,22,96,19,35,3,37,41,13,10,265,11,25,7,Team.ORLANDO_MAGIC,11,2017-01-30
7,29,91,26,29,11,41,40,19,12,265,9,20,3,Team.MINNESOTA_TIMBERWOLVES,11,2017-01-30
8,31,74,29,29,3,24,41,24,13,240,9,28,7,Team.SACRAMENTO_KINGS,20,2017-01-30
9,32,83,26,31,2,20,45,21,11,240,9,18,13,Team.PHILADELPHIA_76ERS,14,2017-01-30
10,25,80,24,28,2,34,39,21,16,240,10,27,13,Team.MEMPHIS_GRIZZLIES,17,2017-01-30
11,11,74,39,19,8,29,31,29,5,240,13,19,8,Team.PHOENIX_SUNS,17,2017-01-30
