,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,29,92,22,40,5,38,41,19,14,240,12,20,6,Team.CHICAGO_BULLS,10,2017-03-13
1,25,93,19,29,3,33,43,16,7,240,11,18,4,Team.CHARLOTTE_HORNETS,6,2017-03-13
2,17,97,19,20,3,30,42,11,6,240,16,21,10,Team.LOS_ANGELES_LAKERS,16,2017-03-13
3,36,84,25,38,7,36,45,22,17,240,6,18,9,Team.DENVER_NUGGETS,15,2017-03-13
4,21,67,20,26,5,24,31,17,14,240,8,21,6,Team.MILWAUKEE_BUCKS,16,2017-03-13
5,30,79,23,27,0,26,41,17,14,240,11,20,11,Team.MEMPHIS_GRIZZLIES,12,2017-03-13
6,15,84,31,26,2,30,36,25,7,240,8,25,10,Team.WASHINGTON_WIZARDS,15,2017-03-13
7,27,86,22,21,7,38,45,19,10,240,8,24,8,Team.MINNESOTA_TIMBERWOLVES,15,2017-03-13
8,32,98,12,34,4,35,45,12,13,240,9,18,10,Team.ORLANDO_MAGIC,12,2017-03-13
9,24,82,21,30,6,39,44,16,16,240,2,14,8,Team.SACRAMENTO_KINGS,15,2017-03-13
10,27,81,30,22,3,30,37,19,6,240,6,20,13,Team.ATLANTA_HAWKS,16,2017-03-13
11,31,81,17,34,9,37,39,13,16,240,7,22,6,Team.SAN_ANTONIO_SPURS,21,2017-03-13
12,21,85,13,25,6,27,31,9,7,240,7,19,4,Team.DALLAS_MAVERICKS,7,2017-03-13
13,19,78,18,25,6,46,37,17,9,240,9,16,7,Team.TORONTO_RAPTORS,12,2017-03-13
14,16,78,23,30,2,25,39,18,12,240,3,22,4,Team.LOS_ANGELES_CLIPPERS,6,2017-03-13
15,22,78,22,21,3,34,41,18,14,240,8,22,1,Team.UTAH_JAZZ,7,2017-03-13
