,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,24,108,21,39,5,43,44,15,13,265,17,21,4,Team.SAN_ANTONIO_SPURS,12,2019-03-26
1,30,100,28,42,5,40,46,20,13,265,5,18,9,Team.CHARLOTTE_HORNETS,6,2019-03-26
2,23,91,19,25,3,35,46,14,10,240,11,21,8,Team.BOSTON_CELTICS,10,2019-03-26
3,24,80,25,28,1,33,39,19,9,240,3,21,4,Team.CLEVELAND_CAVALIERS,14,2019-03-26
4,27,87,32,23,1,25,44,27,10,240,12,23,4,Team.SACRAMENTO_KINGS,7,2019-03-26
5,27,77,32,45,6,31,39,28,15,240,7,26,1,Team.DALLAS_MAVERICKS,11,2019-03-26
6,19,102,13,42,2,39,36,9,11,240,17,21,5,Team.DETROIT_PISTONS,6,2019-03-26
7,22,87,20,27,2,45,37,14,7,240,11,19,3,Team.DENVER_NUGGETS,14,2019-03-26
8,21,90,27,32,4,28,39,22,6,240,11,20,5,Team.WASHINGTON_WIZARDS,17,2019-03-26
9,37,89,23,33,5,39,48,17,11,240,13,21,9,Team.LOS_ANGELES_LAKERS,18,2019-03-26
10,27,89,23,42,5,40,37,16,14,240,15,19,5,Team.ORLANDO_MAGIC,15,2019-03-26
11,25,86,21,33,1,33,36,17,10,240,6,22,10,Team.MIAMI_HEAT,11,2019-03-26
12,17,99,7,52,5,38,36,6,16,240,8,15,7,Team.HOUSTON_ROCKETS,13,2019-03-26
13,24,94,13,34,6,50,42,10,14,240,10,11,10,Team.MILWAUKEE_BUCKS,15,2019-03-26
14,30,85,14,32,4,48,46,14,16,240,3,26,8,Team.LOS_ANGELES_CLIPPERS,18,2019-03-26
15,22,94,33,27,1,33,41,20,9,240,10,18,13,Team.MINNESOTA_TIMBERWOLVES,10,2019-03-26
16,30,97,26,51,4,32,44,23,19,240,9,26,13,Team.ATLANTA_HAWKS,16,2019-03-26
17,28,83,40,34,6,37,39,30,12,240,8,23,10,Team.NEW_ORLEANS_PELICANS,24,2019-03-26
18,20,86,20,23,2,38,39,17,8,240,7,16,12,Team.CHICAGO_BULLS,18,2019-03-26
19,28,86,16,28,7,37,42,16,12,240,2,16,13,Team.TORONTO_RAPTORS,15,2019-03-26
