,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,20,76,25,25,3,31,41,19,10,240,2,24,8,Team.DALLAS_MAVERICKS,10,2017-03-19
1,16,72,38,31,1,32,31,29,13,240,9,22,2,Team.BROOKLYN_NETS,15,2017-03-19
2,16,99,30,22,4,36,35,19,6,240,11,21,10,Team.PHOENIX_SUNS,4,2017-03-19
3,26,92,30,25,4,51,40,20,12,240,12,21,2,Team.DETROIT_PISTONS,12,2017-03-19
4,19,85,27,36,2,34,45,22,13,240,10,16,4,Team.CLEVELAND_CAVALIERS,10,2017-03-19
5,23,91,19,27,1,30,47,15,11,240,10,25,5,Team.LOS_ANGELES_LAKERS,5,2017-03-19
6,13,83,24,26,6,30,42,18,13,240,13,20,4,Team.PORTLAND_TRAIL_BLAZERS,11,2017-03-19
7,18,88,20,30,8,26,41,13,9,240,13,22,8,Team.MIAMI_HEAT,9,2017-03-19
8,30,86,17,25,6,27,44,12,9,240,8,14,11,Team.MINNESOTA_TIMBERWOLVES,15,2017-03-19
9,31,90,15,30,2,34,49,11,14,240,9,15,7,Team.NEW_ORLEANS_PELICANS,16,2017-03-19
10,27,84,29,29,5,33,34,25,6,240,8,15,8,Team.BOSTON_CELTICS,17,2017-03-19
11,29,88,15,33,7,35,41,11,12,240,8,23,9,Team.PHILADELPHIA_76ERS,15,2017-03-19
12,29,83,17,10,4,31,41,13,7,240,9,20,4,Team.SACRAMENTO_KINGS,11,2017-03-19
13,31,87,27,28,3,30,43,21,11,240,15,20,9,Team.SAN_ANTONIO_SPURS,6,2017-03-19
14,22,80,26,23,2,24,33,19,6,240,9,23,7,Team.INDIANA_PACERS,13,2017-03-19
15,25,91,16,27,7,37,45,14,12,240,14,20,7,Team.TORONTO_RAPTORS,16,2017-03-19
