,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,18,89,33,21,9,33,38,17,7,240,13,20,7,Team.DETROIT_PISTONS,14,2015-12-23
1,25,89,20,20,4,32,43,15,6,240,10,25,8,Team.ATLANTA_HAWKS,13,2015-12-23
2,27,82,15,34,4,29,45,13,16,265,5,18,3,Team.DALLAS_MAVERICKS,17,2015-12-23
3,32,101,14,19,4,28,51,6,10,265,15,17,9,Team.BROOKLYN_NETS,11,2015-12-23
4,25,85,26,29,4,39,36,23,7,240,10,23,9,Team.BOSTON_CELTICS,13,2015-12-23
5,19,81,32,28,6,32,29,23,8,240,12,18,6,Team.CHARLOTTE_HORNETS,16,2015-12-23
6,19,82,16,16,7,35,32,15,5,240,9,17,5,Team.NEW_YORK_KNICKS,11,2015-12-23
7,23,83,25,22,4,34,32,22,5,240,14,15,6,Team.CLEVELAND_CAVALIERS,7,2015-12-23
8,14,80,14,20,3,28,33,12,7,240,12,18,9,Team.UTAH_JAZZ,19,2015-12-23
9,26,83,16,23,9,31,39,16,9,240,9,11,10,Team.GOLDEN_STATE_WARRIORS,15,2015-12-23
10,28,89,16,23,4,43,46,12,4,240,6,16,6,Team.SACRAMENTO_KINGS,16,2015-12-23
11,20,89,20,32,4,32,41,12,12,240,6,16,14,Team.INDIANA_PACERS,11,2015-12-23
12,23,95,17,19,13,42,51,13,5,240,19,17,7,Team.OKLAHOMA_CITY_THUNDER,15,2015-12-23
13,19,89,22,25,5,23,32,14,7,240,12,18,6,Team.LOS_ANGELES_LAKERS,10,2015-12-23
14,24,81,29,20,7,28,37,19,7,240,13,14,12,Team.PHILADELPHIA_76ERS,22,2015-12-23
15,34,85,8,12,12,29,51,6,5,240,5,22,14,Team.MILWAUKEE_BUCKS,16,2015-12-23
16,24,82,14,24,9,33,44,10,10,240,14,14,7,Team.SAN_ANTONIO_SPURS,15,2015-12-23
17,19,72,25,10,2,23,30,20,3,240,8,17,5,Team.MINNESOTA_TIMBERWOLVES,13,2015-12-23
18,16,95,24,28,7,36,33,16,7,240,22,22,7,Team.PORTLAND_TRAIL_BLAZERS,13,2015-12-23
19,27,85,23,31,8,41,41,20,13,240,8,17,5,Team.NEW_ORLEANS_PELICANS,11,2015-12-23
20,19,83,17,29,6,27,41,12,7,240,9,18,5,Team.HOUSTON_ROCKETS,11,2015-12-23
21,26,84,13,16,3,31,44,9,7,240,11,15,5,Team.ORLANDO_MAGIC,12,2015-12-23
22,26,91,13,35,7,37,42,6,14,240,13,20,6,Team.DENVER_NUGGETS,17,2015-12-23
23,21,87,17,25,2,34,36,11,13,240,12,19,9,Team.PHOENIX_SUNS,16,2015-12-23
24,12,72,32,17,7,29,33,22,3,240,6,17,13,Team.MEMPHIS_GRIZZLIES,8,2015-12-23
25,26,82,19,25,2,32,37,15,11,240,12,23,3,Team.WASHINGTON_WIZARDS,14,2015-12-23
