,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,24,81,22,24,4,36,38,16,5,240,14,20,5,Team.PORTLAND_TRAIL_BLAZERS,18,2015-12-21
1,21,77,28,29,1,29,37,23,9,240,2,17,8,Team.ATLANTA_HAWKS,10,2015-12-21
2,20,79,32,13,6,30,36,25,2,240,6,19,9,Team.MINNESOTA_TIMBERWOLVES,12,2015-12-21
3,34,89,16,25,9,38,46,9,12,240,12,22,6,Team.BOSTON_CELTICS,16,2015-12-21
4,26,94,14,20,4,36,43,12,7,240,15,13,9,Team.BROOKLYN_NETS,14,2015-12-21
5,32,95,13,26,8,30,43,7,9,240,15,15,8,Team.CHICAGO_BULLS,13,2015-12-21
6,20,83,31,41,3,26,29,25,12,240,9,27,8,Team.CHARLOTTE_HORNETS,11,2015-12-21
7,18,71,41,28,4,40,33,29,7,240,9,33,3,Team.HOUSTON_ROCKETS,19,2015-12-21
8,21,85,20,17,4,34,40,16,4,240,10,16,10,Team.OKLAHOMA_CITY_THUNDER,11,2015-12-21
9,21,87,14,22,3,35,41,10,7,240,10,15,7,Team.LOS_ANGELES_CLIPPERS,13,2015-12-21
10,19,86,11,22,3,25,44,9,10,240,8,17,8,Team.ORLANDO_MAGIC,9,2015-12-21
11,21,76,16,24,6,30,39,14,7,240,9,14,5,Team.NEW_YORK_KNICKS,15,2015-12-21
12,21,90,15,19,3,35,38,9,7,240,13,15,5,Team.INDIANA_PACERS,14,2015-12-21
13,27,89,9,20,7,38,46,8,6,240,7,14,8,Team.SAN_ANTONIO_SPURS,9,2015-12-21
14,12,79,22,24,0,31,31,20,7,240,9,26,3,Team.PHOENIX_SUNS,13,2015-12-21
15,16,79,37,25,6,36,36,29,9,240,11,16,8,Team.UTAH_JAZZ,10,2015-12-21
16,24,91,22,22,3,33,37,18,7,240,13,16,8,Team.SACRAMENTO_KINGS,15,2015-12-21
17,31,83,17,24,5,34,42,15,14,240,4,19,9,Team.WASHINGTON_WIZARDS,11,2015-12-21
