,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,23,87,18,26,7,27,36,11,10,240,9,16,11,Team.OKLAHOMA_CITY_THUNDER,11,2015-01-23
1,27,83,13,25,5,37,40,13,10,240,10,13,6,Team.ATLANTA_HAWKS,16,2015-01-23
2,27,89,24,16,5,30,36,16,2,240,12,22,6,Team.CHARLOTTE_HORNETS,11,2015-01-23
3,29,89,28,28,5,45,46,22,15,240,11,19,7,Team.CLEVELAND_CAVALIERS,11,2015-01-23
4,22,78,20,16,5,32,38,17,9,240,15,18,8,Team.CHICAGO_BULLS,21,2015-01-23
5,16,82,18,18,8,21,37,18,6,240,9,16,12,Team.DALLAS_MAVERICKS,12,2015-01-23
6,20,75,27,21,6,33,37,17,9,240,8,24,8,Team.BOSTON_CELTICS,14,2015-01-23
7,20,89,26,21,2,31,37,19,6,240,17,19,8,Team.DENVER_NUGGETS,12,2015-01-23
8,19,82,34,17,3,32,34,29,4,240,11,17,12,Team.SACRAMENTO_KINGS,19,2015-01-23
9,32,94,22,40,8,34,45,19,17,240,12,22,13,Team.GOLDEN_STATE_WARRIORS,17,2015-01-23
10,14,78,23,15,3,29,32,20,3,240,8,22,9,Team.INDIANA_PACERS,18,2015-01-23
11,20,75,15,17,0,32,36,13,4,240,4,25,8,Team.MIAMI_HEAT,16,2015-01-23
12,17,80,14,4,9,31,40,9,3,240,6,16,7,Team.NEW_ORLEANS_PELICANS,13,2015-01-23
13,27,84,17,9,4,29,35,12,2,240,9,18,3,Team.MINNESOTA_TIMBERWOLVES,13,2015-01-23
14,27,87,19,27,4,31,44,11,7,240,8,19,10,Team.ORLANDO_MAGIC,14,2015-01-23
15,29,91,21,25,4,37,43,17,10,240,12,18,6,Team.NEW_YORK_KNICKS,14,2015-01-23
16,19,80,24,24,5,29,33,19,6,240,13,17,11,Team.TORONTO_RAPTORS,14,2015-01-23
17,21,81,18,29,6,33,31,15,9,240,15,19,9,Team.PHILADELPHIA_76ERS,18,2015-01-23
18,24,84,20,27,6,35,44,15,10,240,6,21,7,Team.HOUSTON_ROCKETS,14,2015-01-23
19,21,91,24,30,6,31,42,17,10,240,13,23,4,Team.PHOENIX_SUNS,12,2015-01-23
20,18,83,20,13,4,32,33,14,5,240,8,21,4,Team.LOS_ANGELES_LAKERS,8,2015-01-23
21,19,84,27,24,4,40,36,20,7,240,12,16,5,Team.SAN_ANTONIO_SPURS,10,2015-01-23
