,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,23,82,26,21,2,23,34,20,9,240,10,19,14,Team.BOSTON_CELTICS,16,2015-11-24
1,33,80,22,24,7,37,45,19,12,240,6,25,8,Team.ATLANTA_HAWKS,20,2015-11-24
2,24,79,47,20,8,32,37,29,8,240,11,25,10,Team.LOS_ANGELES_CLIPPERS,7,2015-11-24
3,16,78,29,25,0,40,31,24,8,240,8,32,3,Team.DENVER_NUGGETS,16,2015-11-24
4,16,83,16,21,2,37,31,12,3,240,8,15,8,Team.LOS_ANGELES_LAKERS,14,2015-11-24
5,32,92,15,35,6,36,45,9,12,240,12,13,9,Team.GOLDEN_STATE_WARRIORS,8,2015-11-24
6,22,77,28,34,6,44,30,25,11,240,4,25,4,Team.DALLAS_MAVERICKS,19,2015-11-24
7,20,86,37,21,4,37,37,29,7,240,5,24,12,Team.MEMPHIS_GRIZZLIES,9,2015-11-24
8,19,86,23,18,3,38,33,20,7,240,6,18,6,Team.CHICAGO_BULLS,10,2015-11-24
9,18,88,27,22,9,39,31,20,6,240,16,21,5,Team.PORTLAND_TRAIL_BLAZERS,14,2015-11-24
10,25,80,23,26,0,34,44,16,19,240,7,18,11,Team.INDIANA_PACERS,20,2015-11-24
11,27,83,24,33,1,30,38,17,13,240,10,18,9,Team.WASHINGTON_WIZARDS,21,2015-11-24
