,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,27,83,10,9,4,32,45,9,3,240,5,20,10,Team.MIAMI_HEAT,12,2016-01-26
1,24,71,23,18,2,29,36,17,9,240,3,15,5,Team.BROOKLYN_NETS,16,2016-01-26
2,16,78,24,37,5,35,32,12,15,240,9,20,9,Team.LOS_ANGELES_CLIPPERS,15,2016-01-26
3,18,83,24,16,2,36,35,14,5,240,12,17,7,Team.INDIANA_PACERS,17,2016-01-26
4,21,76,26,25,1,30,33,20,6,240,5,20,5,Team.DALLAS_MAVERICKS,6,2016-01-26
5,15,74,28,25,7,39,30,23,7,240,8,25,4,Team.LOS_ANGELES_LAKERS,12,2016-01-26
6,22,80,29,24,4,27,33,21,13,240,12,22,6,Team.ORLANDO_MAGIC,11,2016-01-26
7,22,77,31,13,7,34,38,26,5,240,11,23,5,Team.MILWAUKEE_BUCKS,12,2016-01-26
8,23,99,29,20,2,43,46,25,11,265,16,22,7,Team.OKLAHOMA_CITY_THUNDER,13,2016-01-26
9,24,95,30,23,7,33,44,23,11,265,9,21,9,Team.NEW_YORK_KNICKS,9,2016-01-26
10,27,83,28,19,6,35,39,19,6,240,10,30,6,Team.PHOENIX_SUNS,17,2016-01-26
11,25,81,36,28,6,33,39,24,11,240,8,23,9,Team.PHILADELPHIA_76ERS,11,2016-01-26
12,26,86,32,19,5,35,36,18,7,240,10,18,7,Team.SACRAMENTO_KINGS,13,2016-01-26
13,28,90,19,30,8,38,44,15,9,240,10,23,6,Team.PORTLAND_TRAIL_BLAZERS,12,2016-01-26
14,20,78,28,15,3,28,32,21,4,240,7,24,7,Team.WASHINGTON_WIZARDS,11,2016-01-26
15,20,79,32,29,3,37,35,25,11,240,11,22,7,Team.TORONTO_RAPTORS,15,2016-01-26
