,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,22,87,12,31,9,33,44,10,9,240,7,21,9,Team.BOSTON_CELTICS,12,2018-11-05
1,25,90,28,34,4,32,41,20,13,240,15,14,5,Team.DENVER_NUGGETS,13,2018-11-05
2,24,98,31,31,8,41,44,20,12,265,9,26,10,Team.MIAMI_HEAT,17,2018-11-05
3,27,105,28,35,3,39,43,18,11,265,21,30,8,Team.DETROIT_PISTONS,19,2018-11-05
4,31,83,21,27,8,26,38,16,9,240,4,19,8,Team.MEMPHIS_GRIZZLIES,10,2018-11-05
5,29,81,23,24,4,38,41,22,13,240,8,25,4,Team.GOLDEN_STATE_WARRIORS,13,2018-11-05
6,23,76,16,47,6,34,34,15,15,240,5,24,9,Team.HOUSTON_ROCKETS,16,2018-11-05
7,17,75,30,28,3,32,33,20,8,240,7,15,8,Team.INDIANA_PACERS,15,2018-11-05
8,20,85,30,21,8,30,40,24,5,240,8,23,9,Team.MINNESOTA_TIMBERWOLVES,11,2018-11-05
9,30,88,22,31,4,30,43,20,14,240,13,27,5,Team.LOS_ANGELES_CLIPPERS,12,2018-11-05
10,15,95,30,30,9,37,43,22,8,290,11,22,9,Team.CHICAGO_BULLS,19,2018-11-05
11,20,106,29,26,6,41,41,26,7,290,21,27,7,Team.NEW_YORK_KNICKS,17,2018-11-05
12,27,84,30,29,5,34,41,25,9,240,11,26,8,Team.NEW_ORLEANS_PELICANS,20,2018-11-05
13,26,93,31,27,3,32,45,22,10,240,9,23,15,Team.OKLAHOMA_CITY_THUNDER,12,2018-11-05
14,20,80,12,23,2,34,41,8,10,240,8,17,8,Team.CLEVELAND_CAVALIERS,18,2018-11-05
15,22,87,15,34,5,30,39,13,11,240,10,16,11,Team.ORLANDO_MAGIC,15,2018-11-05
16,21,86,14,33,3,36,49,13,13,240,7,28,9,Team.TORONTO_RAPTORS,14,2018-11-05
17,29,86,41,31,4,28,38,27,8,240,12,19,10,Team.UTAH_JAZZ,12,2018-11-05
