,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,23,89,25,34,3,37,37,18,10,240,13,18,10,Team.CHARLOTTE_HORNETS,9,2015-12-05
1,29,89,19,25,5,40,37,13,9,240,12,19,5,Team.CHICAGO_BULLS,14,2015-12-05
2,35,98,13,26,7,34,46,11,10,240,13,27,12,Team.SACRAMENTO_KINGS,13,2015-12-05
3,25,78,43,34,5,30,36,32,16,240,13,18,9,Team.HOUSTON_ROCKETS,17,2015-12-05
4,22,90,18,20,6,36,40,15,6,240,15,21,8,Team.ORLANDO_MAGIC,13,2015-12-05
5,25,82,25,31,2,35,37,17,12,240,10,15,5,Team.LOS_ANGELES_CLIPPERS,14,2015-12-05
6,14,85,24,28,1,25,31,16,6,240,11,26,8,Team.CLEVELAND_CAVALIERS,14,2015-12-05
7,21,68,29,16,9,38,37,18,7,240,3,25,5,Team.MIAMI_HEAT,15,2015-12-05
8,22,76,28,25,4,31,32,21,6,240,6,24,4,Team.NEW_YORK_KNICKS,15,2015-12-05
9,25,89,24,4,6,36,44,16,2,240,13,22,5,Team.MILWAUKEE_BUCKS,13,2015-12-05
10,23,77,30,20,3,32,39,21,10,240,8,21,7,Team.PORTLAND_TRAIL_BLAZERS,14,2015-12-05
11,24,83,26,15,4,32,38,22,5,240,13,24,3,Team.MINNESOTA_TIMBERWOLVES,14,2015-12-05
12,25,81,38,31,4,34,37,23,11,240,13,21,8,Team.DENVER_NUGGETS,17,2015-12-05
13,22,74,26,31,8,33,37,16,15,240,7,28,11,Team.PHILADELPHIA_76ERS,20,2015-12-05
14,22,86,22,29,3,28,39,15,12,240,11,22,9,Team.BOSTON_CELTICS,14,2015-12-05
15,26,83,22,17,3,36,44,15,5,240,11,22,3,Team.SAN_ANTONIO_SPURS,14,2015-12-05
16,22,73,36,30,5,35,35,26,16,240,8,24,2,Team.GOLDEN_STATE_WARRIORS,12,2015-12-05
17,21,91,26,20,3,27,40,21,8,240,11,27,9,Team.TORONTO_RAPTORS,6,2015-12-05
18,17,93,34,29,2,32,40,27,12,265,12,34,10,Team.INDIANA_PACERS,15,2015-12-05
19,21,92,37,23,3,35,43,28,8,265,19,30,7,Team.UTAH_JAZZ,15,2015-12-05
