,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,31,85,15,33,3,23,43,12,9,240,7,17,8,Team.DALLAS_MAVERICKS,10,2017-12-23
1,29,75,22,24,2,32,42,18,10,240,6,19,5,Team.ATLANTA_HAWKS,15,2017-12-23
2,24,86,25,19,2,39,34,17,7,240,12,16,4,Team.CHICAGO_BULLS,15,2017-12-23
3,29,92,21,32,5,38,44,17,12,240,8,18,9,Team.BOSTON_CELTICS,5,2017-12-23
4,25,87,17,26,2,28,42,14,8,240,7,32,4,Team.MILWAUKEE_BUCKS,9,2017-12-23
5,22,74,40,21,7,34,36,30,9,240,9,20,2,Team.CHARLOTTE_HORNETS,16,2017-12-23
6,25,82,15,28,4,35,38,13,7,240,10,14,10,Team.DENVER_NUGGETS,18,2017-12-23
7,25,84,17,27,8,27,32,14,3,240,11,14,14,Team.GOLDEN_STATE_WARRIORS,16,2017-12-23
8,24,98,25,36,2,33,42,19,16,265,18,20,2,Team.BROOKLYN_NETS,10,2017-12-23
9,31,90,24,23,9,34,47,19,10,265,7,25,8,Team.INDIANA_PACERS,8,2017-12-23
10,19,95,14,25,8,38,39,7,10,240,9,15,7,Team.PORTLAND_TRAIL_BLAZERS,11,2017-12-23
11,23,85,20,25,3,44,36,12,8,240,11,22,8,Team.LOS_ANGELES_LAKERS,17,2017-12-23
12,14,79,28,34,7,31,39,21,13,240,5,22,4,Team.LOS_ANGELES_CLIPPERS,10,2017-12-23
13,28,90,25,31,5,32,40,22,13,240,15,26,5,Team.MEMPHIS_GRIZZLIES,9,2017-12-23
14,27,73,19,25,10,31,39,16,15,240,6,20,5,Team.NEW_ORLEANS_PELICANS,14,2017-12-23
15,18,85,15,32,3,25,36,12,10,240,13,19,4,Team.MIAMI_HEAT,13,2017-12-23
16,18,84,29,16,6,34,42,25,6,240,13,21,6,Team.MINNESOTA_TIMBERWOLVES,14,2017-12-23
17,24,86,24,32,4,27,40,15,11,240,9,22,5,Team.PHOENIX_SUNS,13,2017-12-23
18,29,88,11,23,1,37,44,9,11,240,7,11,3,Team.SAN_ANTONIO_SPURS,8,2017-12-23
19,21,86,11,22,2,33,40,7,12,240,9,17,2,Team.SACRAMENTO_KINGS,10,2017-12-23
20,19,80,20,27,7,34,33,13,7,240,7,23,10,Team.PHILADELPHIA_76ERS,22,2017-12-23
21,18,85,26,27,6,36,35,23,9,240,7,20,15,Team.TORONTO_RAPTORS,17,2017-12-23
22,18,88,16,29,5,30,39,13,12,240,15,16,9,Team.OKLAHOMA_CITY_THUNDER,7,2017-12-23
23,16,72,20,26,2,31,33,17,6,240,6,13,3,Team.UTAH_JAZZ,12,2017-12-23
24,17,87,17,26,3,24,42,11,8,240,4,22,7,Team.ORLANDO_MAGIC,12,2017-12-23
25,29,86,23,30,2,37,47,20,16,240,12,18,5,Team.WASHINGTON_WIZARDS,16,2017-12-23
