,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,20,81,21,18,2,24,40,17,6,240,8,19,2,Team.SAN_ANTONIO_SPURS,6,2016-01-30
1,24,82,21,23,4,33,45,18,9,240,10,21,4,Team.CLEVELAND_CAVALIERS,9,2016-01-30
2,30,86,30,32,5,38,45,22,11,240,7,25,6,Team.WASHINGTON_WIZARDS,12,2016-01-30
3,24,86,33,35,3,27,41,23,17,240,10,23,8,Team.HOUSTON_ROCKETS,10,2016-01-30
4,24,87,25,18,3,37,40,21,4,265,8,22,10,Team.DENVER_NUGGETS,19,2016-01-30
5,26,100,16,27,10,35,44,12,9,265,14,22,6,Team.INDIANA_PACERS,15,2016-01-30
6,16,92,38,24,3,33,38,32,9,240,18,27,10,Team.SACRAMENTO_KINGS,19,2016-01-30
7,23,79,37,18,9,30,41,31,8,240,2,26,15,Team.MEMPHIS_GRIZZLIES,13,2016-01-30
8,23,84,23,20,5,34,40,14,9,240,10,13,6,Team.BROOKLYN_NETS,10,2016-01-30
9,24,93,10,27,6,34,43,8,11,240,14,17,6,Team.NEW_ORLEANS_PELICANS,9,2016-01-30
10,37,95,2,30,7,45,47,1,13,240,12,18,5,Team.GOLDEN_STATE_WARRIORS,23,2016-01-30
11,23,92,21,29,4,32,42,11,10,240,8,8,18,Team.PHILADELPHIA_76ERS,10,2016-01-30
12,9,87,34,29,6,29,39,20,9,240,10,29,10,Team.DETROIT_PISTONS,11,2016-01-30
13,12,78,47,14,3,32,36,35,4,240,13,20,9,Team.TORONTO_RAPTORS,13,2016-01-30
