,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,22,78,19,20,3,29,34,12,6,240,7,17,5,Team.BROOKLYN_NETS,17,2016-01-16
1,34,79,24,29,5,35,44,18,8,240,5,20,14,Team.ATLANTA_HAWKS,10,2016-01-16
2,23,72,26,12,11,40,39,22,5,240,6,15,3,Team.MILWAUKEE_BUCKS,15,2016-01-16
3,27,87,22,36,2,22,33,17,9,240,13,20,8,Team.CHARLOTTE_HORNETS,5,2016-01-16
4,18,94,23,25,9,33,34,17,10,240,14,16,6,Team.GOLDEN_STATE_WARRIORS,12,2016-01-16
5,22,101,20,23,11,40,47,11,8,240,17,22,8,Team.DETROIT_PISTONS,9,2016-01-16
6,28,76,33,25,8,43,36,25,13,240,9,19,5,Team.SACRAMENTO_KINGS,17,2016-01-16
7,24,96,19,39,4,32,38,14,13,240,14,24,6,Team.LOS_ANGELES_CLIPPERS,11,2016-01-16
8,20,77,24,20,6,30,35,20,5,240,6,20,4,Team.NEW_YORK_KNICKS,8,2016-01-16
9,24,82,26,10,5,31,39,20,5,240,13,19,2,Team.MEMPHIS_GRIZZLIES,8,2016-01-16
10,17,87,24,29,4,29,34,16,5,240,9,22,6,Team.PORTLAND_TRAIL_BLAZERS,13,2016-01-16
11,27,76,30,23,8,42,42,20,10,240,3,25,9,Team.PHILADELPHIA_76ERS,13,2016-01-16
12,16,90,18,23,4,28,31,11,9,240,16,14,4,Team.LOS_ANGELES_LAKERS,14,2016-01-16
13,17,83,18,24,8,40,41,15,12,240,11,17,8,Team.UTAH_JAZZ,10,2016-01-16
14,27,88,36,29,3,30,39,32,9,240,17,25,7,Team.BOSTON_CELTICS,16,2016-01-16
15,25,89,36,22,5,28,40,31,6,240,14,27,13,Team.WASHINGTON_WIZARDS,13,2016-01-16
