,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,22,86,19,14,3,30,35,15,5,240,6,24,9,Team.MINNESOTA_TIMBERWOLVES,15,2015-12-31
1,24,86,28,35,3,40,41,19,14,240,12,16,7,Team.DETROIT_PISTONS,16,2015-12-31
2,35,84,27,23,5,31,43,17,11,240,12,20,8,Team.GOLDEN_STATE_WARRIORS,18,2015-12-31
3,21,78,29,30,5,29,36,26,12,240,4,22,13,Team.HOUSTON_ROCKETS,15,2015-12-31
4,18,77,35,14,10,28,45,24,6,240,6,25,12,Team.MILWAUKEE_BUCKS,16,2015-12-31
5,27,82,26,30,6,28,41,21,13,240,7,25,9,Team.INDIANA_PACERS,19,2015-12-31
6,24,90,19,34,6,34,35,15,10,240,13,14,8,Team.LOS_ANGELES_CLIPPERS,12,2015-12-31
7,21,82,15,25,3,37,36,10,7,240,5,22,6,Team.NEW_ORLEANS_PELICANS,15,2015-12-31
8,24,82,13,20,3,26,43,12,8,240,11,24,10,Team.PHOENIX_SUNS,16,2015-12-31
9,29,80,24,21,5,25,42,19,7,240,12,14,12,Team.OKLAHOMA_CITY_THUNDER,13,2015-12-31
10,19,78,14,36,0,31,35,10,16,240,8,16,1,Team.PORTLAND_TRAIL_BLAZERS,10,2015-12-31
11,19,86,11,33,5,30,43,8,15,240,12,18,7,Team.UTAH_JAZZ,5,2015-12-31
