,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,20,80,26,19,7,30,39,20,7,240,9,21,6,Team.BROOKLYN_NETS,20,2014-10-29
1,28,88,23,22,5,26,49,15,8,240,9,25,11,Team.BOSTON_CELTICS,12,2014-10-29
2,25,80,24,14,10,32,39,21,7,265,3,25,9,Team.MILWAUKEE_BUCKS,14,2014-10-29
3,27,101,29,21,9,35,41,20,6,265,15,20,8,Team.CHARLOTTE_HORNETS,10,2014-10-29
4,15,84,19,26,5,37,31,11,6,240,8,27,4,Team.DETROIT_PISTONS,15,2014-10-29
5,17,85,31,24,4,37,30,23,6,240,14,21,7,Team.DENVER_NUGGETS,15,2014-10-29
6,17,89,30,21,5,27,34,17,6,240,15,29,10,Team.PHILADELPHIA_76ERS,11,2014-10-29
7,22,81,28,25,13,36,38,19,8,240,14,24,5,Team.INDIANA_PACERS,17,2014-10-29
8,20,86,23,12,4,28,39,17,6,240,19,21,8,Team.MINNESOTA_TIMBERWOLVES,23,2014-10-29
9,21,82,20,15,5,23,43,15,4,240,10,21,10,Team.MEMPHIS_GRIZZLIES,17,2014-10-29
10,20,75,24,19,2,29,36,17,6,240,7,20,7,Team.WASHINGTON_WIZARDS,14,2014-10-29
11,20,81,23,28,3,32,39,20,9,240,12,17,9,Team.MIAMI_HEAT,14,2014-10-29
12,21,71,30,24,4,37,36,25,7,240,10,18,9,Team.CHICAGO_BULLS,15,2014-10-29
13,19,85,17,17,5,24,31,15,3,240,14,22,9,Team.NEW_YORK_KNICKS,11,2014-10-29
14,20,86,25,13,3,26,37,21,4,240,12,18,9,Team.LOS_ANGELES_LAKERS,13,2014-10-29
15,23,82,18,32,3,31,45,13,16,240,9,25,5,Team.PHOENIX_SUNS,14,2014-10-29
16,19,81,26,16,5,29,33,21,2,240,14,28,9,Team.OKLAHOMA_CITY_THUNDER,13,2014-10-29
17,23,87,22,29,9,29,39,17,11,240,13,19,4,Team.PORTLAND_TRAIL_BLAZERS,10,2014-10-29
18,21,75,32,27,8,37,33,23,6,240,7,32,12,Team.GOLDEN_STATE_WARRIORS,22,2014-10-29
19,13,78,35,18,3,35,24,26,3,240,15,26,11,Team.SACRAMENTO_KINGS,26,2014-10-29
20,26,80,17,22,8,32,40,9,13,240,10,24,6,Team.ATLANTA_HAWKS,17,2014-10-29
21,26,90,33,26,9,32,37,27,8,240,16,22,13,Team.TORONTO_RAPTORS,9,2014-10-29
22,18,77,14,27,6,27,40,10,14,240,8,23,7,Team.HOUSTON_ROCKETS,18,2014-10-29
23,16,81,17,18,6,21,38,14,3,240,13,16,8,Team.UTAH_JAZZ,13,2014-10-29
