,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,35,95,14,38,7,37,48,12,22,240,5,21,8,Team.GOLDEN_STATE_WARRIORS,12,2016-03-18
1,25,93,22,29,8,35,41,21,9,240,11,15,4,Team.DALLAS_MAVERICKS,12,2016-03-18
2,21,79,29,15,4,28,40,24,4,240,7,20,8,Team.SACRAMENTO_KINGS,11,2016-03-18
3,25,92,18,26,6,33,44,15,12,240,16,22,7,Team.DETROIT_PISTONS,15,2016-03-18
4,30,85,24,16,4,24,43,19,6,240,11,14,14,Team.MINNESOTA_TIMBERWOLVES,12,2016-03-18
5,31,85,14,29,7,29,48,9,11,240,13,19,9,Team.HOUSTON_ROCKETS,17,2016-03-18
6,19,89,26,30,6,40,32,23,8,240,17,21,5,Team.PHOENIX_SUNS,11,2016-03-18
7,21,86,26,23,6,38,31,22,6,240,12,21,4,Team.LOS_ANGELES_LAKERS,12,2016-03-18
8,17,78,40,27,3,39,36,36,9,240,6,26,4,Team.PORTLAND_TRAIL_BLAZERS,12,2016-03-18
9,23,83,28,21,4,31,40,22,10,240,3,26,7,Team.NEW_ORLEANS_PELICANS,7,2016-03-18
10,23,76,27,28,4,32,38,20,13,240,9,21,7,Team.CLEVELAND_CAVALIERS,19,2016-03-18
11,24,82,22,22,4,27,37,18,11,240,9,24,12,Team.ORLANDO_MAGIC,13,2016-03-18
12,27,89,18,22,8,47,45,14,7,240,16,24,3,Team.OKLAHOMA_CITY_THUNDER,20,2016-03-18
13,24,89,27,29,5,26,35,17,10,240,10,17,11,Team.PHILADELPHIA_76ERS,8,2016-03-18
14,18,82,12,21,3,30,36,10,9,240,7,18,8,Team.BOSTON_CELTICS,15,2016-03-18
15,18,77,25,28,8,33,37,18,13,240,7,19,10,Team.TORONTO_RAPTORS,12,2016-03-18
