,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,29,85,14,18,10,35,45,11,6,240,8,15,5,Team.SACRAMENTO_KINGS,12,2017-12-01
1,30,90,13,36,2,30,42,9,13,240,8,16,8,Team.CHICAGO_BULLS,8,2017-12-01
2,20,70,32,27,5,36,31,22,11,240,7,18,8,Team.SAN_ANTONIO_SPURS,13,2017-12-01
3,19,74,18,15,6,30,30,14,5,240,8,26,8,Team.MEMPHIS_GRIZZLIES,16,2017-12-01
4,21,79,21,20,5,30,38,19,5,240,10,24,9,Team.CHARLOTTE_HORNETS,22,2017-12-01
5,25,80,21,35,4,30,39,13,14,240,9,24,8,Team.MIAMI_HEAT,21,2017-12-01
6,26,76,21,24,5,20,39,17,12,240,6,20,7,Team.MINNESOTA_TIMBERWOLVES,16,2017-12-01
7,28,79,22,26,7,29,41,21,8,240,13,24,7,Team.OKLAHOMA_CITY_THUNDER,18,2017-12-01
8,46,88,11,24,11,35,55,11,12,240,7,16,9,Team.GOLDEN_STATE_WARRIORS,19,2017-12-01
9,23,96,18,28,4,22,44,13,11,240,13,15,9,Team.ORLANDO_MAGIC,14,2017-12-01
10,21,102,22,26,5,31,45,17,8,240,15,17,7,Team.INDIANA_PACERS,10,2017-12-01
11,29,97,21,32,8,35,48,14,10,240,12,18,6,Team.TORONTO_RAPTORS,12,2017-12-01
12,28,87,15,30,7,36,42,9,15,240,6,20,4,Team.NEW_ORLEANS_PELICANS,10,2017-12-01
13,25,85,25,30,3,38,42,18,12,240,8,15,7,Team.UTAH_JAZZ,7,2017-12-01
14,20,79,19,30,5,28,35,12,9,240,4,21,7,Team.DETROIT_PISTONS,15,2017-12-01
15,28,89,19,21,6,33,43,16,7,240,16,20,12,Team.WASHINGTON_WIZARDS,11,2017-12-01
