,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,13,78,21,18,7,29,30,15,4,240,9,24,4,Team.MEMPHIS_GRIZZLIES,19,2018-03-22
1,25,92,27,40,4,42,49,23,19,240,11,17,10,Team.CHARLOTTE_HORNETS,8,2018-03-22
2,32,87,16,29,6,31,46,15,12,240,8,19,11,Team.UTAH_JAZZ,11,2018-03-22
3,22,85,14,32,7,27,42,11,17,240,8,16,5,Team.DALLAS_MAVERICKS,14,2018-03-22
4,22,95,19,38,5,50,40,10,6,265,16,17,9,Team.DETROIT_PISTONS,15,2018-03-22
5,19,99,28,51,3,40,35,18,12,265,12,19,9,Team.HOUSTON_ROCKETS,12,2018-03-22
6,19,87,28,39,3,33,43,22,17,240,7,20,4,Team.LOS_ANGELES_LAKERS,16,2018-03-22
7,28,95,22,24,4,34,52,18,6,240,8,19,13,Team.NEW_ORLEANS_PELICANS,9,2018-03-22
8,30,89,24,37,5,45,42,19,15,240,11,15,7,Team.PHILADELPHIA_76ERS,16,2018-03-22
9,26,91,22,33,3,33,37,14,10,240,7,19,10,Team.ORLANDO_MAGIC,10,2018-03-22
10,19,84,18,36,2,34,33,12,12,240,6,10,7,Team.ATLANTA_HAWKS,12,2018-03-22
11,28,93,9,21,9,39,43,9,10,240,12,18,8,Team.SACRAMENTO_KINGS,13,2018-03-22
