,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,12,98,15,18,13,32,37,8,5,240,12,17,8,Team.BOSTON_CELTICS,4,2018-01-06
1,11,91,22,31,11,43,30,19,6,240,12,14,2,Team.BROOKLYN_NETS,16,2018-01-06
2,29,90,11,47,4,30,38,10,15,240,12,20,5,Team.HOUSTON_ROCKETS,13,2018-01-06
3,21,75,27,25,4,30,38,20,12,240,5,15,8,Team.DETROIT_PISTONS,11,2018-01-06
4,15,80,20,32,6,25,30,16,10,240,9,15,4,Team.CHICAGO_BULLS,16,2018-01-06
5,24,86,18,31,4,39,48,14,15,240,10,19,9,Team.INDIANA_PACERS,12,2018-01-06
6,31,94,37,39,10,40,39,30,13,240,14,25,13,Team.GOLDEN_STATE_WARRIORS,16,2018-01-06
7,19,91,30,11,7,35,39,24,3,240,10,25,10,Team.LOS_ANGELES_CLIPPERS,18,2018-01-06
8,20,78,28,29,6,31,33,26,6,240,7,19,5,Team.NEW_ORLEANS_PELICANS,15,2018-01-06
9,26,90,21,18,5,34,44,19,9,240,13,20,10,Team.MINNESOTA_TIMBERWOLVES,9,2018-01-06
10,25,94,31,34,2,31,47,22,15,240,14,26,11,Team.CLEVELAND_CAVALIERS,17,2018-01-06
11,29,98,22,37,2,32,49,15,14,240,14,28,5,Team.ORLANDO_MAGIC,19,2018-01-06
12,20,76,21,34,6,38,35,15,13,240,8,17,2,Team.DENVER_NUGGETS,25,2018-01-06
13,21,94,17,25,4,29,42,13,9,240,10,22,16,Team.SACRAMENTO_KINGS,9,2018-01-06
14,20,80,30,22,6,35,39,25,7,240,10,26,11,Team.MILWAUKEE_BUCKS,15,2018-01-06
15,25,78,29,21,6,30,37,21,8,240,4,22,6,Team.WASHINGTON_WIZARDS,14,2018-01-06
