,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,15,91,18,21,6,38,39,12,8,240,15,17,5,Team.CLEVELAND_CAVALIERS,12,2018-11-10
1,20,82,21,18,5,33,39,14,7,240,5,19,7,Team.CHICAGO_BULLS,11,2018-11-10
2,17,97,18,34,2,27,38,11,9,240,26,19,9,Team.OKLAHOMA_CITY_THUNDER,16,2018-11-10
3,31,77,17,29,5,34,43,11,14,240,4,23,9,Team.DALLAS_MAVERICKS,16,2018-11-10
4,20,77,29,24,2,29,36,21,7,240,12,22,7,Team.BROOKLYN_NETS,14,2018-11-10
5,27,83,21,16,7,30,46,17,7,240,6,24,9,Team.GOLDEN_STATE_WARRIORS,10,2018-11-10
6,31,105,23,46,8,37,47,16,16,265,15,26,11,Team.MILWAUKEE_BUCKS,17,2018-11-10
7,26,99,27,34,6,44,46,22,14,265,10,19,6,Team.LOS_ANGELES_CLIPPERS,17,2018-11-10
8,27,85,16,31,6,40,44,10,8,265,8,20,10,Team.PHILADELPHIA_76ERS,23,2018-11-10
9,16,103,15,30,3,30,45,11,11,265,15,18,9,Team.MEMPHIS_GRIZZLIES,11,2018-11-10
10,14,83,38,22,5,32,40,28,8,240,16,25,8,Team.WASHINGTON_WIZARDS,15,2018-11-10
11,25,88,26,33,5,24,39,20,12,240,14,31,5,Team.MIAMI_HEAT,19,2018-11-10
12,16,86,20,36,7,27,35,19,10,240,10,27,10,Team.PHOENIX_SUNS,14,2018-11-10
13,28,86,29,25,7,38,42,24,11,240,16,18,7,Team.NEW_ORLEANS_PELICANS,18,2018-11-10
14,23,99,17,38,3,42,41,7,12,240,17,20,11,Team.LOS_ANGELES_LAKERS,14,2018-11-10
15,11,92,20,25,5,37,32,16,6,240,13,20,7,Team.SACRAMENTO_KINGS,19,2018-11-10
16,11,90,29,41,5,34,30,20,9,240,15,24,10,Team.HOUSTON_ROCKETS,8,2018-11-10
17,17,74,27,20,5,38,33,20,10,240,8,20,3,Team.SAN_ANTONIO_SPURS,15,2018-11-10
18,18,96,22,22,6,31,44,18,6,240,16,26,12,Team.NEW_YORK_KNICKS,14,2018-11-10
19,24,79,40,35,4,34,42,30,14,240,12,20,8,Team.TORONTO_RAPTORS,15,2018-11-10
