,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,19,92,27,25,5,30,37,21,4,240,16,28,17,Team.TORONTO_RAPTORS,11,2017-03-10
1,24,75,29,22,6,37,39,19,8,240,8,20,8,Team.ATLANTA_HAWKS,21,2017-03-10
2,26,89,32,47,4,43,37,26,15,240,11,15,11,Team.HOUSTON_ROCKETS,17,2017-03-10
3,24,98,12,39,4,38,38,9,9,240,11,21,9,Team.CHICAGO_BULLS,18,2017-03-10
4,19,76,22,27,2,23,31,14,5,240,8,24,4,Team.ORLANDO_MAGIC,10,2017-03-10
5,34,79,20,21,5,37,47,17,10,240,6,17,6,Team.CHARLOTTE_HORNETS,7,2017-03-10
6,23,78,23,31,2,31,34,19,9,240,4,28,9,Team.BROOKLYN_NETS,12,2017-03-10
7,16,78,28,33,0,40,33,25,14,240,7,18,5,Team.DALLAS_MAVERICKS,15,2017-03-10
8,19,81,23,33,2,25,34,19,12,240,9,23,11,Team.BOSTON_CELTICS,18,2017-03-10
9,24,85,22,31,4,39,45,17,12,240,11,18,11,Team.DENVER_NUGGETS,18,2017-03-10
10,15,75,22,18,3,28,33,17,2,240,8,24,14,Team.INDIANA_PACERS,18,2017-03-10
11,17,64,30,17,6,29,33,26,7,240,5,21,13,Team.MILWAUKEE_BUCKS,20,2017-03-10
12,25,88,17,24,5,31,41,13,7,240,12,21,9,Team.GOLDEN_STATE_WARRIORS,12,2017-03-10
13,21,88,27,14,3,32,39,21,4,240,14,18,6,Team.MINNESOTA_TIMBERWOLVES,11,2017-03-10
14,29,104,19,26,5,40,52,17,9,265,12,22,7,Team.WASHINGTON_WIZARDS,9,2017-03-10
15,27,92,28,23,1,32,44,22,12,265,8,21,5,Team.SACRAMENTO_KINGS,10,2017-03-10
