,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,21,97,5,28,8,32,39,4,9,240,11,18,12,Team.SAN_ANTONIO_SPURS,12,2016-12-08
1,24,80,27,17,5,40,35,21,4,240,11,13,7,Team.CHICAGO_BULLS,20,2016-12-08
2,13,82,40,28,3,39,25,29,7,240,13,23,6,Team.PORTLAND_TRAIL_BLAZERS,12,2016-12-08
3,13,87,30,20,2,43,31,20,6,240,15,28,8,Team.MEMPHIS_GRIZZLIES,12,2016-12-08
4,27,91,13,40,8,35,39,9,12,240,11,20,8,Team.PHILADELPHIA_76ERS,10,2016-12-08
5,18,84,22,25,2,36,33,15,7,240,11,17,3,Team.NEW_ORLEANS_PELICANS,12,2016-12-08
6,19,88,15,28,1,27,45,11,9,240,16,26,3,Team.MINNESOTA_TIMBERWOLVES,13,2016-12-08
7,25,87,33,27,5,26,43,26,12,240,16,19,5,Team.TORONTO_RAPTORS,8,2016-12-08
8,26,80,23,29,4,38,39,16,12,240,9,23,10,Team.GOLDEN_STATE_WARRIORS,16,2016-12-08
9,20,89,21,38,2,34,37,15,10,240,12,22,8,Team.UTAH_JAZZ,15,2016-12-08
10,24,76,24,32,2,31,31,16,7,240,14,24,8,Team.DENVER_NUGGETS,27,2016-12-08
11,21,78,17,19,3,27,35,16,6,240,8,20,11,Team.WASHINGTON_WIZARDS,18,2016-12-08
