,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,22,84,21,31,7,29,35,19,9,240,14,24,9,Team.DETROIT_PISTONS,18,2016-12-30
1,29,88,25,26,2,32,39,19,8,240,12,21,10,Team.ATLANTA_HAWKS,15,2016-12-30
2,35,90,10,28,8,30,48,7,11,240,9,20,7,Team.MIAMI_HEAT,12,2016-12-30
3,28,74,29,32,2,25,38,24,17,240,5,11,6,Team.BOSTON_CELTICS,13,2016-12-30
4,25,87,40,33,5,29,38,32,16,240,15,33,5,Team.PHILADELPHIA_76ERS,11,2016-12-30
5,29,84,41,27,1,34,39,33,11,240,11,26,5,Team.DENVER_NUGGETS,10,2016-12-30
6,22,93,15,32,7,29,39,13,8,240,11,12,11,Team.DALLAS_MAVERICKS,10,2016-12-30
7,31,84,15,33,4,39,42,13,11,240,4,12,5,Team.GOLDEN_STATE_WARRIORS,13,2016-12-30
8,22,96,16,33,4,27,45,13,13,240,11,25,8,Team.LOS_ANGELES_CLIPPERS,15,2016-12-30
9,29,81,43,40,5,36,45,36,14,240,9,17,12,Team.HOUSTON_ROCKETS,13,2016-12-30
10,17,84,31,23,5,32,35,25,6,240,15,23,8,Team.CHICAGO_BULLS,13,2016-12-30
11,26,81,30,19,6,34,39,26,7,240,8,22,7,Team.INDIANA_PACERS,11,2016-12-30
12,22,74,17,18,4,22,40,11,8,240,7,19,4,Team.MILWAUKEE_BUCKS,14,2016-12-30
13,30,77,21,25,5,26,43,17,13,240,8,17,8,Team.MINNESOTA_TIMBERWOLVES,11,2016-12-30
14,18,93,16,23,6,40,35,15,7,240,10,18,7,Team.NEW_YORK_KNICKS,14,2016-12-30
15,22,85,17,29,5,40,38,16,12,240,2,12,4,Team.NEW_ORLEANS_PELICANS,13,2016-12-30
16,19,77,21,20,3,23,35,18,6,240,2,23,10,Team.PORTLAND_TRAIL_BLAZERS,11,2016-12-30
17,22,78,25,22,5,37,39,21,11,240,11,18,7,Team.SAN_ANTONIO_SPURS,16,2016-12-30
18,18,74,25,25,0,26,32,21,10,240,6,16,9,Team.BROOKLYN_NETS,21,2016-12-30
19,28,83,14,22,7,36,47,13,11,240,8,21,12,Team.WASHINGTON_WIZARDS,19,2016-12-30
