,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,23,86,21,34,10,39,40,14,13,240,10,26,4,Team.DETROIT_PISTONS,14,2018-12-12
1,21,85,37,28,5,36,35,29,9,240,6,17,7,Team.CHARLOTTE_HORNETS,7,2018-12-12
2,21,94,14,27,7,34,41,13,11,240,9,18,7,Team.NEW_YORK_KNICKS,12,2018-12-12
3,19,91,21,34,4,39,43,17,10,240,12,18,7,Team.CLEVELAND_CAVALIERS,12,2018-12-12
4,21,93,14,33,2,28,43,10,11,240,16,30,7,Team.ATLANTA_HAWKS,21,2018-12-12
5,22,75,43,34,5,32,35,32,12,240,4,16,13,Team.DALLAS_MAVERICKS,14,2018-12-12
6,27,91,19,28,3,38,44,16,9,240,10,17,12,Team.TORONTO_RAPTORS,11,2018-12-12
7,28,82,13,26,11,35,39,9,6,240,5,18,5,Team.GOLDEN_STATE_WARRIORS,19,2018-12-12
8,22,91,15,43,6,34,38,10,11,240,9,18,6,Team.MILWAUKEE_BUCKS,12,2018-12-12
9,31,91,20,30,4,40,43,15,12,240,14,13,7,Team.INDIANA_PACERS,16,2018-12-12
10,15,87,16,22,9,40,32,13,6,240,4,19,11,Team.PORTLAND_TRAIL_BLAZERS,14,2018-12-12
11,19,82,24,24,10,42,34,16,8,240,9,22,9,Team.MEMPHIS_GRIZZLIES,12,2018-12-12
12,23,87,27,43,6,30,42,17,13,240,9,27,10,Team.OKLAHOMA_CITY_THUNDER,18,2018-12-12
13,29,97,30,18,3,39,45,24,4,240,17,27,14,Team.NEW_ORLEANS_PELICANS,17,2018-12-12
14,20,74,43,28,1,30,38,37,14,240,7,23,10,Team.BROOKLYN_NETS,16,2018-12-12
15,31,91,16,28,3,27,50,12,12,240,10,30,11,Team.PHILADELPHIA_76ERS,17,2018-12-12
16,30,93,27,22,4,27,50,21,9,240,12,24,4,Team.MINNESOTA_TIMBERWOLVES,11,2018-12-12
17,34,86,32,38,6,29,50,22,19,240,9,21,3,Team.SACRAMENTO_KINGS,10,2018-12-12
18,16,77,24,33,2,28,29,14,12,240,2,22,10,Team.MIAMI_HEAT,13,2018-12-12
19,29,76,21,32,4,45,40,15,16,240,7,19,6,Team.UTAH_JAZZ,17,2018-12-12
20,20,104,25,38,2,36,47,25,11,265,14,19,6,Team.BOSTON_CELTICS,13,2018-12-12
21,25,91,29,33,4,33,46,21,12,265,8,27,7,Team.WASHINGTON_WIZARDS,15,2018-12-12
