,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,21,101,23,40,4,31,41,18,18,240,18,23,4,Team.DETROIT_PISTONS,9,2018-10-20
1,26,87,26,21,3,36,44,21,7,240,5,20,4,Team.CHICAGO_BULLS,11,2018-10-20
2,23,84,40,27,3,27,44,34,14,240,6,30,10,Team.MINNESOTA_TIMBERWOLVES,17,2018-10-20
3,29,98,34,50,8,27,49,25,17,240,15,28,8,Team.DALLAS_MAVERICKS,16,2018-10-20
4,20,77,35,39,4,30,29,22,11,240,10,26,6,Team.PHOENIX_SUNS,19,2018-10-20
5,28,85,29,28,6,45,43,24,9,240,9,31,12,Team.DENVER_NUGGETS,18,2018-10-20
6,25,86,22,37,6,31,41,14,16,240,9,18,6,Team.BROOKLYN_NETS,20,2018-10-20
7,21,92,22,24,5,30,51,14,16,240,10,18,12,Team.INDIANA_PACERS,10,2018-10-20
8,22,96,30,42,4,41,44,20,16,240,13,21,7,Team.HOUSTON_ROCKETS,16,2018-10-20
9,28,100,18,32,10,35,48,11,8,240,9,21,8,Team.LOS_ANGELES_LAKERS,10,2018-10-20
10,23,93,23,42,12,28,41,15,16,240,12,27,6,Team.CHARLOTTE_HORNETS,11,2018-10-20
11,21,89,27,34,11,37,41,19,11,240,12,27,4,Team.MIAMI_HEAT,15,2018-10-20
12,21,82,33,25,2,36,33,28,9,240,11,26,8,Team.BOSTON_CELTICS,15,2018-10-20
13,23,87,27,35,1,35,36,17,12,240,11,25,8,Team.NEW_YORK_KNICKS,16,2018-10-20
14,31,90,22,29,7,35,41,17,16,240,14,15,7,Team.ORLANDO_MAGIC,14,2018-10-20
15,33,94,10,33,3,33,45,9,17,240,13,21,8,Team.PHILADELPHIA_76ERS,10,2018-10-20
16,29,100,14,30,4,25,42,11,13,240,15,17,5,Team.SAN_ANTONIO_SPURS,6,2018-10-20
17,24,84,19,32,3,38,45,16,15,240,8,14,5,Team.PORTLAND_TRAIL_BLAZERS,12,2018-10-20
18,21,88,36,29,5,38,39,29,10,240,14,29,5,Team.TORONTO_RAPTORS,17,2018-10-20
19,20,89,32,39,9,28,37,26,13,240,9,27,11,Team.WASHINGTON_WIZARDS,11,2018-10-20
