,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,27,86,32,38,5,28,36,20,16,240,16,19,10,Team.ATLANTA_HAWKS,24,2018-12-14
1,28,95,20,39,9,34,46,18,19,240,13,21,15,Team.BOSTON_CELTICS,21,2018-12-14
2,30,90,16,29,3,22,49,9,11,240,4,24,3,Team.WASHINGTON_WIZARDS,9,2018-12-14
3,34,84,31,31,3,36,44,26,11,240,9,17,5,Team.BROOKLYN_NETS,9,2018-12-14
4,27,98,31,34,8,37,47,20,12,265,9,16,11,Team.NEW_YORK_KNICKS,10,2018-12-14
5,38,102,10,48,5,42,48,8,20,265,9,23,7,Team.CHARLOTTE_HORNETS,16,2018-12-14
6,26,94,28,41,6,39,40,22,12,240,14,17,9,Team.MILWAUKEE_BUCKS,9,2018-12-14
7,24,87,21,36,2,37,35,19,13,240,13,24,7,Team.CLEVELAND_CAVALIERS,15,2018-12-14
8,14,90,29,19,4,24,37,17,7,240,19,17,9,Team.OKLAHOMA_CITY_THUNDER,13,2018-12-14
9,29,83,15,34,6,36,42,14,11,240,12,24,8,Team.DENVER_NUGGETS,20,2018-12-14
10,30,82,18,39,8,36,36,13,15,240,14,20,3,Team.MIAMI_HEAT,16,2018-12-14
11,21,83,25,29,5,24,35,19,8,240,10,18,9,Team.MEMPHIS_GRIZZLIES,7,2018-12-14
12,33,95,24,20,2,36,42,21,8,240,11,22,7,Team.INDIANA_PACERS,7,2018-12-14
13,17,88,27,36,5,32,36,20,9,240,17,21,5,Team.PHILADELPHIA_76ERS,16,2018-12-14
14,20,78,21,31,4,31,43,18,18,240,6,21,4,Team.TORONTO_RAPTORS,16,2018-12-14
15,29,94,21,27,4,26,48,19,13,240,12,15,10,Team.PORTLAND_TRAIL_BLAZERS,8,2018-12-14
16,32,96,36,40,0,45,44,27,15,240,15,23,5,Team.GOLDEN_STATE_WARRIORS,18,2018-12-14
17,33,96,25,44,3,35,45,20,15,240,7,28,6,Team.SACRAMENTO_KINGS,13,2018-12-14
