,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,12,87,28,15,5,35,32,18,2,240,11,17,9,Team.SACRAMENTO_KINGS,16,2014-12-31
1,32,94,15,21,7,40,44,13,5,240,9,23,9,Team.BOSTON_CELTICS,11,2014-12-31
2,25,90,10,25,6,41,40,5,11,240,13,18,10,Team.MILWAUKEE_BUCKS,10,2014-12-31
3,19,85,16,31,5,36,29,14,8,240,13,16,5,Team.CLEVELAND_CAVALIERS,12,2014-12-31
4,15,76,26,18,9,34,29,22,3,240,7,17,6,Team.CHARLOTTE_HORNETS,16,2014-12-31
5,22,88,14,43,7,31,38,9,17,240,10,25,10,Team.HOUSTON_ROCKETS,14,2014-12-31
6,20,77,18,16,8,28,38,14,5,240,8,24,5,Team.MIAMI_HEAT,11,2014-12-31
7,23,79,30,18,4,28,35,26,10,240,11,18,4,Team.INDIANA_PACERS,10,2014-12-31
8,24,84,15,17,2,33,32,10,4,240,7,19,6,Team.NEW_YORK_KNICKS,7,2014-12-31
9,28,82,20,34,3,45,36,12,15,240,5,13,6,Team.LOS_ANGELES_CLIPPERS,10,2014-12-31
10,17,90,35,27,3,32,46,29,13,265,7,35,7,Team.PHOENIX_SUNS,13,2014-12-31
11,22,99,49,35,4,31,41,44,11,265,19,27,6,Team.OKLAHOMA_CITY_THUNDER,12,2014-12-31
12,15,89,20,28,1,41,34,17,8,265,11,20,8,Team.NEW_ORLEANS_PELICANS,13,2014-12-31
13,24,89,18,24,7,40,39,11,6,265,8,19,5,Team.SAN_ANTONIO_SPURS,14,2014-12-31
