,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,23,80,29,34,10,34,36,24,15,240,14,18,8,Team.MILWAUKEE_BUCKS,18,2016-12-01
1,20,89,16,40,9,28,34,13,12,240,12,22,9,Team.BROOKLYN_NETS,17,2016-12-01
2,18,86,18,31,2,32,32,14,9,240,9,25,6,Team.DALLAS_MAVERICKS,11,2016-12-01
3,24,74,31,18,6,35,35,22,5,240,4,18,5,Team.CHARLOTTE_HORNETS,10,2016-12-01
4,33,89,24,31,3,33,42,16,13,240,14,32,7,Team.LOS_ANGELES_CLIPPERS,11,2016-12-01
5,12,69,39,24,3,30,28,29,9,240,6,24,5,Team.CLEVELAND_CAVALIERS,18,2016-12-01
6,26,108,30,44,4,41,48,22,14,290,15,28,11,Team.HOUSTON_ROCKETS,19,2016-12-01
7,31,104,37,44,7,41,43,29,12,290,13,27,12,Team.GOLDEN_STATE_WARRIORS,17,2016-12-01
8,15,74,31,24,9,35,33,22,6,240,7,19,5,Team.ORLANDO_MAGIC,17,2016-12-01
9,18,79,28,18,9,31,33,22,7,240,8,25,9,Team.MEMPHIS_GRIZZLIES,10,2016-12-01
10,16,86,19,19,2,27,44,15,8,240,13,15,7,Team.MIAMI_HEAT,6,2016-12-01
11,24,73,17,30,8,26,40,13,17,240,5,14,5,Team.UTAH_JAZZ,11,2016-12-01
