,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,17,72,32,19,1,31,32,25,9,240,12,32,5,Team.SACRAMENTO_KINGS,20,2014-11-11
1,23,80,24,27,8,24,38,20,10,240,9,29,8,Team.DALLAS_MAVERICKS,11,2014-11-11
2,28,93,15,25,1,28,46,11,10,240,8,19,9,Team.SAN_ANTONIO_SPURS,8,2014-11-11
3,23,70,20,20,4,37,38,17,7,240,1,16,5,Team.GOLDEN_STATE_WARRIORS,19,2014-11-11
4,22,87,17,22,6,23,41,13,7,240,15,22,8,Team.LOS_ANGELES_LAKERS,13,2014-11-11
5,21,78,26,11,2,26,41,21,4,240,12,18,8,Team.MEMPHIS_GRIZZLIES,13,2014-11-11
6,15,87,19,20,5,33,29,14,6,240,13,22,6,Team.OKLAHOMA_CITY_THUNDER,15,2014-11-11
7,18,81,24,15,6,37,33,16,3,240,14,22,5,Team.MILWAUKEE_BUCKS,16,2014-11-11
8,16,75,27,16,3,32,35,23,7,240,6,16,5,Team.CHARLOTTE_HORNETS,13,2014-11-11
9,25,93,16,25,4,33,40,14,8,240,15,21,6,Team.PORTLAND_TRAIL_BLAZERS,12,2014-11-11
10,26,81,16,25,5,33,39,10,12,240,6,24,8,Team.ORLANDO_MAGIC,16,2014-11-11
11,16,77,30,21,1,35,35,25,9,240,5,17,9,Team.TORONTO_RAPTORS,12,2014-11-11
