,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,33,90,12,28,7,41,44,7,9,240,9,20,10,Team.GOLDEN_STATE_WARRIORS,11,2016-11-18
1,19,83,19,32,3,36,31,15,11,240,7,12,6,Team.BOSTON_CELTICS,13,2016-11-18
2,25,84,17,28,6,41,39,11,7,240,8,18,9,Team.ATLANTA_HAWKS,16,2016-11-18
3,25,90,24,29,4,36,37,16,10,240,8,16,11,Team.CHARLOTTE_HORNETS,11,2016-11-18
4,23,93,20,19,4,33,29,17,6,240,11,15,5,Team.DETROIT_PISTONS,7,2016-11-18
5,26,83,14,25,8,47,40,13,11,240,5,14,4,Team.CLEVELAND_CAVALIERS,13,2016-11-18
6,16,77,12,25,3,41,31,9,9,240,7,25,7,Team.MEMPHIS_GRIZZLIES,12,2016-11-18
7,9,73,22,25,7,35,21,17,5,240,10,14,3,Team.DALLAS_MAVERICKS,17,2016-11-18
8,23,94,31,23,2,38,43,19,8,265,6,25,8,Team.TORONTO_RAPTORS,11,2016-11-18
9,29,83,39,25,4,50,39,29,4,265,9,26,7,Team.DENVER_NUGGETS,19,2016-11-18
10,21,97,18,26,7,28,46,15,9,240,18,28,14,Team.PHOENIX_SUNS,11,2016-11-18
11,18,76,29,7,8,25,36,23,1,240,10,19,5,Team.INDIANA_PACERS,18,2016-11-18
12,30,78,19,24,6,31,44,18,10,240,3,18,8,Team.SAN_ANTONIO_SPURS,12,2016-11-18
13,24,87,21,25,1,30,39,17,12,240,15,21,6,Team.LOS_ANGELES_LAKERS,13,2016-11-18
14,19,88,26,34,1,35,33,23,12,240,13,21,2,Team.PORTLAND_TRAIL_BLAZERS,14,2016-11-18
15,31,82,20,24,12,36,45,14,9,240,1,21,9,Team.NEW_ORLEANS_PELICANS,8,2016-11-18
16,19,83,30,29,2,23,35,24,11,240,7,19,6,Team.BROOKLYN_NETS,16,2016-11-18
17,23,89,24,26,5,36,49,19,7,240,10,24,9,Team.OKLAHOMA_CITY_THUNDER,16,2016-11-18
18,27,76,34,29,6,32,40,28,13,240,5,24,7,Team.LOS_ANGELES_CLIPPERS,14,2016-11-18
19,21,86,35,26,4,28,38,29,10,240,9,24,7,Team.SACRAMENTO_KINGS,14,2016-11-18
