,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,31,103,15,33,7,32,47,10,12,240,19,24,7,Team.GOLDEN_STATE_WARRIORS,14,2015-02-06
1,28,77,37,27,4,34,38,33,15,240,4,19,13,Team.ATLANTA_HAWKS,13,2015-02-06
2,22,79,31,25,3,33,35,15,11,240,11,19,6,Team.PHILADELPHIA_76ERS,17,2015-02-06
3,27,86,25,27,4,42,39,19,10,240,11,24,8,Team.BOSTON_CELTICS,10,2015-02-06
4,23,89,17,24,3,27,34,14,6,240,13,22,8,Team.NEW_YORK_KNICKS,5,2015-02-06
5,23,74,22,11,10,37,37,15,3,240,10,19,1,Team.BROOKLYN_NETS,14,2015-02-06
6,22,85,22,22,5,32,33,17,5,240,11,24,7,Team.DENVER_NUGGETS,13,2015-02-06
7,23,82,26,24,4,40,37,20,4,240,11,16,4,Team.DETROIT_PISTONS,16,2015-02-06
8,29,95,15,17,3,30,48,11,4,240,11,23,10,Team.MILWAUKEE_BUCKS,13,2015-02-06
9,32,81,29,32,5,32,41,20,15,240,10,17,11,Team.HOUSTON_ROCKETS,17,2015-02-06
10,18,89,12,35,3,28,40,8,11,240,15,20,6,Team.CLEVELAND_CAVALIERS,15,2015-02-06
11,26,79,26,21,2,32,37,21,8,240,9,14,9,Team.INDIANA_PACERS,8,2015-02-06
12,19,69,20,12,5,28,36,15,2,240,2,19,11,Team.MEMPHIS_GRIZZLIES,18,2015-02-06
13,17,81,17,17,1,31,35,15,5,240,12,21,8,Team.MINNESOTA_TIMBERWOLVES,16,2015-02-06
14,26,83,30,20,5,35,40,25,11,240,11,22,5,Team.NEW_ORLEANS_PELICANS,17,2015-02-06
15,19,89,28,24,8,30,40,25,8,240,10,23,11,Team.OKLAHOMA_CITY_THUNDER,13,2015-02-06
16,27,97,13,26,8,28,39,8,11,265,15,13,12,Team.LOS_ANGELES_LAKERS,14,2015-02-06
17,26,83,14,15,6,38,43,12,5,265,10,13,9,Team.ORLANDO_MAGIC,18,2015-02-06
18,23,80,18,20,4,37,37,12,7,240,6,16,8,Team.UTAH_JAZZ,14,2015-02-06
19,20,84,14,27,5,34,38,10,14,240,10,16,10,Team.PHOENIX_SUNS,11,2015-02-06
20,23,80,9,16,3,27,36,8,5,240,10,10,7,Team.MIAMI_HEAT,16,2015-02-06
21,31,83,9,29,4,29,40,7,11,240,14,18,12,Team.SAN_ANTONIO_SPURS,16,2015-02-06
22,21,78,31,23,4,23,38,25,6,240,7,21,8,Team.LOS_ANGELES_CLIPPERS,8,2015-02-06
23,25,75,37,30,1,32,40,30,13,240,10,19,7,Team.TORONTO_RAPTORS,11,2015-02-06
