,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,22,95,20,25,10,42,46,16,6,240,13,19,10,Team.ATLANTA_HAWKS,14,2017-02-27
1,21,87,25,34,7,31,34,20,10,240,9,20,9,Team.BOSTON_CELTICS,18,2017-02-27
2,27,83,16,30,5,28,37,10,11,240,5,23,3,Team.MILWAUKEE_BUCKS,8,2017-02-27
3,20,70,26,28,2,41,35,22,10,240,4,11,4,Team.CLEVELAND_CAVALIERS,16,2017-02-27
4,21,83,13,26,4,32,37,6,9,240,13,18,11,Team.MIAMI_HEAT,13,2017-02-27
5,18,76,23,18,2,31,33,21,9,240,11,13,5,Team.DALLAS_MAVERICKS,13,2017-02-27
6,29,91,25,30,5,42,41,22,13,240,13,26,7,Team.INDIANA_PACERS,15,2017-02-27
7,22,88,42,45,5,27,32,34,10,240,12,22,8,Team.HOUSTON_ROCKETS,10,2017-02-27
8,12,78,23,26,3,30,33,19,7,240,11,18,9,Team.TORONTO_RAPTORS,12,2017-02-27
9,17,73,19,24,6,32,33,16,9,240,8,19,10,Team.NEW_YORK_KNICKS,17,2017-02-27
10,31,89,39,29,4,29,40,33,6,240,16,18,14,Team.GOLDEN_STATE_WARRIORS,13,2017-02-27
11,24,82,27,34,3,30,37,24,10,240,12,25,11,Team.PHILADELPHIA_76ERS,22,2017-02-27
12,25,95,20,23,7,36,40,14,8,240,16,15,11,Team.MINNESOTA_TIMBERWOLVES,10,2017-02-27
13,23,82,15,17,4,35,36,10,6,240,7,18,6,Team.SACRAMENTO_KINGS,18,2017-02-27
