,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,34,95,13,38,6,44,42,9,8,240,9,18,10,Team.PHILADELPHIA_76ERS,15,2018-03-30
1,24,101,15,39,4,44,36,10,9,240,15,14,9,Team.ATLANTA_HAWKS,16,2018-03-30
2,25,89,6,26,2,34,43,5,11,240,7,19,4,Team.NEW_ORLEANS_PELICANS,11,2018-03-30
3,22,90,15,24,2,36,43,11,10,240,9,14,6,Team.CLEVELAND_CAVALIERS,10,2018-03-30
4,14,83,17,25,6,38,35,15,8,240,6,13,10,Team.MINNESOTA_TIMBERWOLVES,9,2018-03-30
5,22,86,7,28,5,40,38,5,11,240,6,17,5,Team.DALLAS_MAVERICKS,14,2018-03-30
6,23,84,13,32,5,38,41,9,12,240,8,21,8,Team.PHOENIX_SUNS,17,2018-03-30
7,22,81,29,38,7,31,35,20,14,240,8,12,9,Team.HOUSTON_ROCKETS,10,2018-03-30
8,24,94,28,29,6,31,45,23,11,265,8,25,14,Team.MILWAUKEE_BUCKS,12,2018-03-30
9,33,94,25,27,3,41,48,18,8,265,15,23,5,Team.LOS_ANGELES_LAKERS,18,2018-03-30
10,27,94,21,30,5,46,49,18,10,265,12,24,4,Team.DENVER_NUGGETS,15,2018-03-30
11,25,108,27,44,2,32,45,15,20,265,18,22,13,Team.OKLAHOMA_CITY_THUNDER,8,2018-03-30
12,16,84,23,41,7,42,30,16,14,240,11,17,11,Team.CHICAGO_BULLS,16,2018-03-30
13,16,94,14,39,5,43,31,13,7,240,12,18,11,Team.ORLANDO_MAGIC,12,2018-03-30
14,13,89,35,13,5,35,36,20,4,240,11,16,5,Team.LOS_ANGELES_CLIPPERS,10,2018-03-30
15,30,95,16,30,10,37,41,15,8,240,13,25,9,Team.PORTLAND_TRAIL_BLAZERS,10,2018-03-30
16,24,81,15,23,4,26,39,10,9,240,7,21,8,Team.MEMPHIS_GRIZZLIES,13,2018-03-30
17,24,74,26,31,5,31,40,15,12,240,7,19,7,Team.UTAH_JAZZ,15,2018-03-30
