,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,26,80,28,40,6,44,41,22,16,240,11,30,3,Team.MILWAUKEE_BUCKS,20,2018-12-21
1,22,91,36,34,3,27,35,27,10,240,9,16,13,Team.BOSTON_CELTICS,5,2018-12-21
2,24,82,18,26,8,23,44,15,11,240,6,26,10,Team.INDIANA_PACERS,11,2018-12-21
3,28,72,34,31,3,30,33,24,16,240,11,23,5,Team.BROOKLYN_NETS,20,2018-12-21
4,20,86,24,33,5,34,28,16,8,240,13,22,4,Team.ORLANDO_MAGIC,8,2018-12-21
5,23,75,26,17,6,41,33,19,5,240,9,21,5,Team.CHICAGO_BULLS,7,2018-12-21
6,21,82,22,34,5,29,32,14,8,240,12,22,8,Team.DETROIT_PISTONS,14,2018-12-21
7,19,75,28,24,5,32,33,20,12,240,11,23,7,Team.CHARLOTTE_HORNETS,16,2018-12-21
8,27,102,16,27,6,39,44,8,8,240,14,24,8,Team.NEW_ORLEANS_PELICANS,12,2018-12-21
9,28,92,25,32,4,40,43,18,8,240,8,17,7,Team.LOS_ANGELES_LAKERS,12,2018-12-21
10,29,91,24,29,1,39,43,18,10,240,15,18,4,Team.ATLANTA_HAWKS,16,2018-12-21
11,20,84,24,27,3,31,41,17,8,240,4,22,8,Team.NEW_YORK_KNICKS,12,2018-12-21
12,35,85,17,31,6,36,47,10,16,240,6,21,7,Team.UTAH_JAZZ,15,2018-12-21
13,17,87,18,32,6,29,35,10,10,240,13,16,8,Team.PORTLAND_TRAIL_BLAZERS,14,2018-12-21
14,24,80,10,32,8,36,37,9,16,240,8,25,7,Team.MEMPHIS_GRIZZLIES,18,2018-12-21
15,25,88,29,41,5,30,33,21,15,240,12,15,10,Team.SACRAMENTO_KINGS,9,2018-12-21
16,19,83,31,21,5,30,33,26,6,240,9,19,11,Team.MINNESOTA_TIMBERWOLVES,12,2018-12-21
17,36,87,18,33,3,39,46,13,19,240,11,22,7,Team.SAN_ANTONIO_SPURS,16,2018-12-21
18,20,82,30,24,5,29,39,23,9,240,11,23,5,Team.CLEVELAND_CAVALIERS,11,2018-12-21
19,21,91,26,31,5,31,48,21,9,240,13,23,9,Team.TORONTO_RAPTORS,8,2018-12-21
